Id,SalePrice
1605,260879.11261512086
1606,157851.72598878498
1607,161248.84062866916
1608,220771.9276916937
1609,192104.77238314782
1610,138121.7699615446
1611,142034.37505154836
1612,151912.62645086803
1613,154135.61686118014
1614,124550.17196148801
1615,81999.0475376489
1616,73851.301743948
1617,87073.46773456478
1618,125578.48918361464
1619,130515.06271188834
1620,150562.82495868427
1621,132251.2413537438
1622,142675.35912194385
1623,305615.989924015
1624,207052.899318021
1625,132760.6143867698
1626,172865.5551171392
1627,188897.2206647062
1628,272931.1997961044
1629,182499.98579947784
1630,316957.11433810834
1631,212338.77213986247
1632,249219.03634952835
1633,174521.53387698642
1634,180804.22792944734
1635,186220.2650968715
1636,156332.42226150067
1637,183447.6119829821
1638,207713.2896572463
1639,171745.94885701058
1640,254018.34028001223
1641,177225.39064315864
1642,218624.4078034534
1643,225581.91790973587
1644,208483.20496980203
1645,180094.97122169108
1646,157188.41063339906
1647,171857.21291883552
1648,126165.3467196142
1649,131124.774306332
1650,116227.67713822177
1651,119039.27824048561
1652,103459.55728720591
1653,100369.25341423774
1654,152081.99334728555
1655,154977.34021746952
1656,150578.623900258
1657,152054.23912154377
1658,147173.55030789552
1659,141245.8636418236
1660,142212.19038277402
1661,458672.53323542996
1662,430755.38795915246
1663,391243.8527398982
1664,349382.8090484035
1665,310154.5154213929
1666,321502.98496397486
1667,336785.5198121052
1668,333823.25211055094
1669,283944.26658864197
1670,354332.82843044616
1671,269735.58910398633
1672,377803.2371674389
1673,309918.1536650222
1674,245349.05331883155
1675,179751.85676065902
1676,185253.57327468495
1677,218757.43064737684
1678,366137.82692017395
1679,349875.19177958585
1680,324389.1904772056
1681,246746.6794778399
1682,290337.89657412824
1683,178896.6995459216
1684,174027.41704006068
1685,165837.21947753843
1686,173944.50062468275
1687,172503.89033213825
1688,182206.6387843691
1689,184008.21228911553
1690,188481.90050531705
1691,178721.56257622538
1692,290389.3908977815
1693,174881.83361902816
1694,180619.07414817665
1695,172551.09464566942
1696,280320.4627692177
1697,172551.09464566942
1698,355884.51268798055
1699,314725.04250701854
1700,242524.52256919103
1701,256943.6292926521
1702,279981.449919227
1703,261382.9506367569
1704,306578.0287618987
1705,209803.1654791571
1706,349895.84189707926
1707,206081.2207216234
1708,207277.46328871473
1709,316582.3304084675
1710,205760.66550924076
1711,236513.72358750983
1712,274626.41216036724
1713,274776.87519810593
1714,223392.4254798382
1715,194997.2483057304
1716,182835.92952038607
1717,185843.51197120847
1718,145031.54646419274
1719,196049.29701942246
1720,241605.46818843408
1721,190019.5501240247
1722,138012.92286574075
1723,162856.56510825868
1724,216664.99970156004
1725,235223.1424066813
1726,177925.37521752765
1727,152251.0033580452
1728,189859.44687486967
1729,146045.2628839898
1730,165252.05349187786
1731,124273.94374639977
1732,127571.93462100271
1733,123725.60828599312
1734,128268.73770764684
1735,133896.72037129637
1736,119231.29162831626
1737,328104.6992918832
1738,196880.08850315565
1739,290700.0679494065
1740,211723.79355825673
1741,192233.7714570121
1742,160900.35915001115
1743,166036.98126043865
1744,317845.21009287774
1745,227180.1260655028
1746,233750.03165140416
1747,213307.53541966077
1748,224978.8400813198
1749,148262.4332543024
1750,132739.59866513766
1751,228307.3983272328
1752,122788.48474715748
1753,132901.83989436843
1754,210773.1659273983
1755,165117.72613475763
1756,121219.53121798876
1757,122026.67658284251
1758,135958.3879047529
1759,163244.02887843078
1760,159981.69216956513
1761,145331.37545157076
1762,167339.75818096695
1763,163872.88318821165
1764,121409.94282130775
1765,177542.89206156702
1766,175625.88424846224
1767,239018.13708988574
1768,136934.3692922357
1769,177539.47197237395
1770,142118.7385752106
1771,137048.0349745861
1772,134790.89088655775
1773,127033.76759362177
1774,134051.32151137432
1775,130730.74224667023
1776,119674.98182945087
1777,114948.46616433041
1778,136906.34019341564
1779,111867.54034722352
1780,178820.31281835513
1781,127391.12589355413
1782,94409.27856027684
1783,116076.54825190137
1784,99739.33625507608
1785,110541.43085196559
1786,149687.71280021666
1787,170761.0840018142
1788,54963.179907530764
1789,89315.1121234451
1790,87052.75552644212
1791,169699.58616764253
1792,148655.63985640148
1793,144340.88559828457
1794,147087.42691670053
1795,139637.7185267247
1796,123848.52763101326
1797,116577.78395730215
1798,121200.93387681179
1799,107087.95478029088
1800,126834.72546210463
1801,121023.93562014407
1802,145697.9931398697
1803,148588.86404710737
1804,134343.20707092562
1805,138384.0490194493
1806,107223.89791749974
1807,156312.30814115712
1808,124567.17960530562
1809,118211.64678832417
1810,149250.8899847199
1811,90772.1112477906
1812,95350.58876192791
1813,113102.04496388829
1814,92625.67302695276
1815,54785.6090154817
1816,95432.2925481853
1817,110297.66926613465
1818,146089.16190117624
1819,124443.85288685562
1820,82005.86987659974
1821,115409.32286327537
1822,144024.0644581751
1823,64692.038277801046
1824,135988.40917132274
1825,129317.79886446414
1826,105778.3635415781
1827,113588.27010801139
1828,152235.73537710478
1829,125063.61839505457
1830,140144.2758028814
1831,195195.6120578196
1832,105346.27871773356
1833,138543.70610301476
1834,123809.91482484015
1835,175057.15471195377
1836,120797.32465313828
1837,83416.19652805137
1838,127382.60854643388
1839,80328.65118208747
1840,153619.13807556627
1841,141744.37529206258
1842,88756.89944054271
1843,136237.56538240684
1844,139564.98679394534
1845,142990.37699141647
1846,163876.40368175134
1847,161621.3694133741
1848,54555.2924609558
1849,116785.61203860276
1850,124488.41523126862
1851,143551.60055194356
1852,127750.00475202996
1853,126668.70709681672
1854,170266.4616104077
1855,146258.1600239425
1856,227044.81863299783
1857,156380.1443611143
1858,114785.19573345977
1859,120800.18821202396
1860,144343.30017264222
1861,120800.18821202396
1862,294966.3233196664
1863,296020.7677852176
1864,296020.7677852176
1865,320234.1955834263
1866,313170.23381219804
1867,252924.11324583148
1868,318774.9312447004
1869,204144.87144783666
1870,250276.26480113997
1871,238309.342446598
1872,167140.46009444905
1873,210119.49294962853
1874,147393.88544400778
1875,212410.15686695505
1876,196100.4941126064
1877,210403.34530251534
1878,209054.67594106792
1879,136781.74259974138
1880,134182.13624064598
1881,257835.6508616518
1882,270420.27122100745
1883,196415.83110723124
1884,219581.37904094896
1885,264338.9875807914
1886,323144.1117612693
1887,207918.79235672377
1888,303778.3518621772
1889,170312.34813848275
1890,123932.05355691006
1891,132296.26646066396
1892,112386.38034515566
1893,128764.4686310842
1894,125634.15142773917
1895,148303.46048907377
1896,122081.93089025306
1897,119582.18713559548
1898,113169.29017165248
1899,143751.90695057053
1900,163873.84877435345
1901,170843.1291840894
1902,155289.50504847415
1903,224353.29635532704
1904,140878.98436066628
1905,184244.31419006252
1906,167605.9528159695
1907,215386.75775522957
1908,118464.55666377438
1909,137363.88913924588
1910,124358.81952449438
1911,204434.68612413088
1912,275868.880139149
1913,132666.93440014977
1914,56657.46334427592
1915,320409.17434485455
1916,76844.17818934588
1917,280620.6183333735
1918,138602.2189161091
1919,157507.10835810113
1920,144541.45709180913
1921,428314.9506993268
1922,326505.1090081039
1923,200650.61271092467
1924,212808.42850832778
1925,228590.16334791217
1926,398447.3796343709
1927,132263.05629231987
1928,167392.512254285
1929,123404.02090046763
1930,139982.18399987987
1931,142058.84993751632
1932,132019.81453242875
1933,167673.3098019614
1934,180086.66196368015
1935,176257.69331610066
1936,179090.66120008033
1937,178159.66249652975
1938,170179.50471237465
1939,233875.8960136341
1940,192809.90454802866
1941,170296.20112134062
1942,180665.63527840542
1943,198834.69696141413
1944,312591.9704149171
1945,383672.6183441605
1946,164512.70009902952
1947,275438.98761934455
1948,173905.57178321623
1949,222024.52475800985
1950,174032.43623637993
1951,246170.53968941132
1952,217915.11035477027
1953,161244.55380023344
1954,192594.74986209295
1955,113473.85253718207
1956,285057.9031234105
1957,161371.9023851939
1958,327597.25129649736
1959,134447.58729578133
1960,112882.62693503406
1961,119643.76707677382
1962,107868.70672092211
1963,110594.94475227517
1964,118281.53796941075
1965,134576.01106389804
1966,147559.9702688087
1967,294762.11960371124
1968,387188.49215767387
1969,395158.55511626625
1970,442249.25995367696
1971,436263.0747559698
1972,388722.34631726757
1973,265666.6428019802
1974,299816.98785825924
1975,353373.78366870905
1976,284520.92059519683
1977,323771.81775434775
1978,400851.644516764
1979,342888.70977864513
1980,190602.97535132428
1981,360973.41032433056
1982,218167.03438821435
1983,202243.39946607352
1984,164819.74105946586
1985,212888.56497165564
1986,210614.82338743945
1987,179821.56954542434
1988,171900.40758318212
1989,192937.0412359877
1990,225218.1736681121
1991,223934.06472181514
1992,217176.43150765434
1993,172932.89989577443
1994,249896.46681128026
1995,189330.18366968012
1996,315882.18544694
1997,342374.39923922153
1998,354995.60025072476
1999,242079.37273728795
2000,296233.9114256707
2001,265687.9043020135
2002,242367.85529309182
2003,264794.538479215
2004,276727.4369219583
2005,206798.25951951244
2006,227001.23564397663
2007,244946.20829572514
2008,221340.94944690223
2009,178941.8570120919
2010,196780.17962018415
2011,155943.6156558817
2012,181202.55585841986
2013,175418.7890415646
2014,176360.82218929572
2015,196406.13561483406
2016,183800.0658211553
2017,197653.23118887318
2018,122296.36857829349
2019,137073.1799189475
2020,109235.38773026272
2021,117300.62214189532
2022,188596.77098841453
2023,146143.23525914177
2024,223863.7315133032
2025,371459.7617201221
2026,174146.01641554126
2027,139600.59658103055
2028,159561.31988042663
2029,162867.93097911245
2030,251588.13630531335
2031,228830.79969406818
2032,226132.31588845688
2033,277581.57082539954
2034,166591.31021383527
2035,201070.98293239344
2036,188848.65465150453
2037,192658.37553322493
2038,277005.02912907145
2039,223560.86065253822
2040,335288.38066374743
2041,265631.94652816997
2042,195790.6036041869
2043,160573.92653161436
2044,171891.1936555006
2045,212811.91161292454
2046,131285.51331326808
2047,139126.44680054387
2048,135496.9444324233
2049,130584.91332912515
2050,180669.3144826557
2051,109928.39482459839
2052,125237.08218009419
2053,143297.30253410715
2054,83007.29168439262
2055,145158.63167879626
2056,126953.42316624495
2057,125018.37868987051
2058,212445.3972754097
2059,140849.85346371273
2060,161566.6068548336
2061,179397.82586428328
2062,138116.557881715
2063,106391.18864024284
2064,136985.74919997397
2065,127787.42435157081
2066,168382.30222021352
2067,126076.63448263856
2068,141484.72466094885
2069,75227.98782417754
2070,97496.11513299728
2071,86302.52256123876
2072,125927.1306419815
2073,139736.3650346506
2074,184305.39985581182
2075,149760.14484488926
2076,121643.49149319217
2077,145414.5407152364
2078,135276.16793867273
2079,123609.07426183956
2080,118498.86393973335
2081,121922.85296532795
2082,117244.03067235915
2083,138394.20149900464
2084,104882.2045859686
2085,121238.07196923633
2086,136689.0419837584
2087,112994.71844255198
2088,94960.0694509769
2089,86115.72926741725
2090,124628.76817195376
2091,121594.28899557465
2092,117974.43365676586
2093,131000.10420414235
2094,138915.8587617921
2095,160982.42124088795
2096,78218.15368212071
2097,94805.08396507674
2098,150326.6187422467
2099,64929.344403603296
2100,94080.7677519686
2101,128781.16859473116
2102,139464.83708723317
2103,105273.86422527532
2104,140627.85041119732
2105,121251.95900853744
2106,68529.26638927772
2107,251447.29969080913
2108,117444.34432075256
2109,109896.68820047952
2110,135504.01945705325
2111,153506.07727218253
2112,143081.18487151727
2113,115854.02747157759
2114,118998.99235616333
2115,155975.52625737718
2116,120707.09909726695
2117,145876.36576336954
2118,124001.00607688475
2119,104660.3715377869
2120,116292.2397734714
2121,105350.60357258428
2122,98657.24106232944
2123,86712.96399379821
2124,194697.82748196932
2125,133452.4047328171
2126,154595.33953564268
2127,135330.8977254847
2128,119521.05223342672
2129,109125.05507711366
2130,140290.07676060294
2131,149420.01044822155
2132,101462.4845869831
2133,130688.5088844578
2134,117903.91611782766
2135,91901.27309777649
2136,71443.65438736949
2137,106936.47935827034
2138,131211.9711237794
2139,160251.4188983885
2140,140481.4140570846
2141,142291.2248252984
2142,125572.37619801014
2143,137973.70925522977
2144,134233.31138913712
2145,138171.3062808894
2146,159991.2518324733
2147,156803.90172745238
2148,112571.09306373616
2149,134203.9124370929
2150,221800.62646686804
2151,138163.99201391698
2152,183205.13189425203
2153,160212.01789381666
2154,109391.88066328366
2155,129994.23514154954
2156,259766.48808385347
2157,240092.68857248948
2158,243908.21349837907
2159,224422.9319986724
2160,178912.99964552783
2161,244888.71970334672
2162,321004.71948392404
2163,337918.8138172831
2164,232196.34020485188
2165,169896.2991599307
2166,149456.21019246447
2167,215366.22418225528
2168,196649.281519552
2169,191681.32932915515
2170,213237.12377338795
2171,148954.87757206423
2172,135798.19936246803
2173,167553.6371501032
2174,248205.44142486632
2175,330048.1855281352
2176,315339.26610405627
2177,248324.96006116315
2178,207715.8023242802
2179,139429.52202919012
2180,233765.46230668298
2181,189595.28748268957
2182,215869.18130128444
2183,188348.2206771406
2184,129924.30362174184
2185,117817.11382004322
2186,154304.4143554793
2187,154601.96898252863
2188,157136.9087332302
2189,216816.2556206487
2190,78855.23029890737
2191,83754.50809846674
2192,90690.4374900297
2193,102649.17621119652
2194,96503.21725835458
2195,115194.16733847799
2196,96830.22117730715
2197,106889.63179355316
2198,158011.81084478344
2199,172352.3688357045
2200,131284.54193081986
2201,150584.8317338561
2202,197124.98608108642
2203,156712.45210773018
2204,188190.11566323484
2205,112288.7262563117
2206,133332.78886181914
2207,211467.06552345929
2208,252347.28560616623
2209,205543.74708388484
2210,126852.8528380221
2211,120346.80266713418
2212,112470.5746607477
2213,90693.58422618729
2214,139522.12457878634
2215,104941.52756199936
2216,144586.52864022128
2217,88439.53810485742
2218,52474.526865219144
2219,75566.74249090537
2220,68632.19116836728
2221,320436.9285705963
2222,247206.0030684261
2223,270877.73499625863
2224,203954.3603605485
2225,130604.52150747259
2226,208040.4126285184
2227,178768.2503773664
2228,254240.8455563845
2229,242737.36694898515
2230,140020.49326159342
2231,213602.6038145349
2232,169799.42736545965
2233,166658.7897882412
2234,225135.8279109756
2235,200043.17881628295
2236,264705.0662221776
2237,347225.62598158873
2238,209346.84493093417
2239,132162.97123403673
2240,164000.54534813238
2241,147985.7415755382
2242,127202.43692480592
2243,127969.52235697284
2244,101057.25734588216
2245,106984.54121625242
2246,141358.77622318102
2247,107375.58079531745
2248,125360.4979149102
2249,126340.2973479296
2250,132510.36978742058
2251,117917.85968285461
2252,176914.64871703705
2253,159290.3036076922
2254,181496.05948553997
2255,188694.4805170325
2256,189018.53983833216
2257,209436.00855923872
2258,174259.37964538072
2259,172502.94172773388
2260,166878.92731215505
2261,181060.0068114176
2262,205521.65110983382
2263,322365.20102903445
2264,431402.0605703685
2265,178891.74684289817
2266,257554.0770859383
2267,342383.6940035301
2268,397843.8239035872
2269,146054.4219675434
2270,183577.42901335683
2271,221903.1348786499
2272,217364.4857729044
2273,157082.7544777398
2274,173877.43155593818
2275,175035.77555999608
2276,173662.50217032433
2277,188234.08684181553
2278,146817.97943085028
2279,128188.88215423722
2280,119152.66345948716
2281,164154.97299852115
2282,183892.7972346165
2283,105396.75177312865
2284,108124.88817218825
2285,144405.1437164404
2286,126800.0031357911
2287,351692.8220759426
2288,268193.6830839463
2289,388822.9936492097
2290,429790.64770948066
2291,317059.820748452
2292,399589.66320777393
2293,401890.1306565128
2294,450083.0488172308
2295,407267.9295796761
2296,288237.7475272746
2297,298862.85515394295
2298,306673.1325111878
2299,394839.68102289835
2300,340977.5667365639
2301,266463.3647009114
2302,241685.67617943336
2303,249017.35624357223
2304,259649.68283448048
2305,179449.3085171988
2306,175142.5681795291
2307,181355.1132611025
2308,219619.15589825428
2309,261513.2791305148
2310,205551.30866494047
2311,197930.37549156265
2312,169998.26068812193
2313,169360.66593674425
2314,189752.27822871594
2315,171607.6623031023
2316,192871.8004218218
2317,182871.70690479327
2318,167994.92223263485
2319,179209.7576531416
2320,182217.24460759963
2321,246159.90585733275
2322,177713.98504637624
2323,190681.78314219855
2324,176717.44057405347
2325,210763.91578169406
2326,174397.82001662493
2327,220405.5390118608
2328,230419.47052596707
2329,181058.99866072263
2330,169497.09685199775
2331,385552.9746132952
2332,382241.2569762783
2333,318887.7515089381
2334,268748.6307156236
2335,246784.7392655295
2336,335850.7898957402
2337,190522.31433518577
2338,298859.39336635807
2339,216076.67456832048
2340,401970.4656320503
2341,212987.254715863
2342,233945.90002546165
2343,222949.2031232728
2344,240728.35385543545
2345,253881.64259931794
2346,207314.82964549994
2347,190436.63187923
2348,220364.45650339153
2349,154280.53279778213
2350,290778.7475756574
2351,232116.2447750684
2352,256082.77581739344
2353,212008.58872874427
2354,148287.27966775701
2355,169910.35232009724
2356,154453.45433833057
2357,188477.48818713095
2358,184630.01819263093
2359,124116.57791613569
2360,120800.13860267372
2361,138205.60017570973
2362,272410.8128175285
2363,136728.47240531788
2364,162055.58199797815
2365,211086.85133953072
2366,199956.67807912058
2367,228120.92001502536
2368,203910.29492494435
2369,224846.705127429
2370,169151.16005556838
2371,154636.60535596256
2372,189842.72612022993
2373,263911.8725330777
2374,278853.65115192323
2375,255150.6083804275
2376,272666.4466414108
2377,323418.7125796334
2378,140466.79520203263
2379,197364.66717698873
2380,142560.9511268123
2381,161724.5826807929
2382,179091.55169863434
2383,210861.69219639804
2384,235875.88919598065
2385,159158.9016918476
2386,139399.89035904303
2387,135968.50889118458
2388,104125.27529674578
2389,128268.66539911006
2390,136824.00978823492
2391,138498.6044244675
2392,111754.13967524219
2393,168560.41062285192
2394,146457.89072814502
2395,193184.03325097155
2396,136388.93608564013
2397,204497.96424685503
2398,129577.27355335739
2399,53516.19357183589
2400,56901.881309516364
2401,114244.23055765108
2402,137205.2659270234
2403,130415.77349302507
2404,138355.9491741571
2405,156875.2504250848
2406,138181.264506822
2407,126372.64838020409
2408,130225.38600839803
2409,126977.87677468725
2410,170229.46316575582
2411,127904.06066557633
2412,159070.29519960773
2413,130851.35782625468
2414,129058.97951013104
2415,129824.99995091392
2416,129948.86083129088
2417,123856.61029567214
2418,130955.28832228185
2419,120090.19987048721
2420,133878.45391190768
2421,143238.9159467322
2422,123354.00182251952
2423,123622.21944372552
2424,153548.91706331086
2425,187066.00449733768
2426,124979.21612193757
2427,129565.68417438236
2428,178861.24439241976
2429,116028.0380364135
2430,129822.45289150625
2431,124015.64732290234
2432,142242.12868323945
2433,145506.41061716064
2434,137082.13852691464
2435,150225.11794854375
2436,107489.8247229588
2437,114947.00882380355
2438,129363.91681807085
2439,107862.99026830205
2440,119755.49264701408
2441,109763.03273622986
2442,105538.6071675309
2443,113222.9845629366
2444,119941.23748104091
2445,74338.06420195762
2446,113614.01479985003
2447,188550.07371310523
2448,132853.13627342338
2449,102126.63404560508
2450,140064.83658471008
2451,118853.84040821703
2452,222302.48084162443
2453,95106.33491448518
2454,128280.5168782388
2455,110795.34554315441
2456,141464.59118859287
2457,125387.37880762578
2458,124046.83061445913
2459,104683.35293696313
2460,152063.5127613677
2461,105732.07418507863
2462,134313.5224605864
2463,119598.45751376417
2464,165854.26996371415
2465,119852.31526169424
2466,100404.1890637683
2467,146281.19117772882
2468,80859.64686984531
2469,90401.05580301871
2470,190291.96469848094
2471,220837.67082192138
2472,170233.23454903055
2473,113130.50285039157
2474,103055.72108288451
2475,222245.32286218024
2476,103017.4087013174
2477,133050.94734520843
2478,163851.81647840043
2479,127496.25362720816
2480,149067.6315001441
2481,127237.33692617396
2482,126207.44513470486
2483,116782.8675075297
2484,122910.09297384202
2485,122372.0299854442
2486,158562.26685202576
2487,205285.9794402043
2488,165369.20457631012
2489,155833.47381132876
2490,153150.42583435358
2491,79669.91015812989
2492,171304.54114079225
2493,140930.36540558471
2494,161425.5943432897
2495,84437.99073444067
2496,224397.31449559474
2497,145602.8433624482
2498,117937.72756777178
2499,92906.77364239276
2500,119736.28840381173
2501,132728.79072459342
2502,154681.19003514215
2503,81240.26679887442
2504,170743.09193692566
2505,233142.11181552458
2506,258155.44296783477
2507,296922.62818125833
2508,258155.44296783477
2509,216175.39708762715
2510,225354.40547386277
2511,181973.26218453542
2512,201936.12005583438
2513,209631.95018099228
2514,215794.49946023215
2515,145941.04216757647
2516,154906.02962587384
2517,140945.22254444732
2518,160874.0270468135
2519,218843.41962838077
2520,205525.71412178982
2521,193364.4507498274
2522,232746.54441506174
2523,129200.57364098418
2524,136844.2688948902
2525,141561.88313462905
2526,134904.14848928316
2527,132343.17137217356
2528,125823.5464242268
2529,131347.79281385412
2530,122443.08017903178
2531,265235.53928413335
2532,231936.70203212235
2533,196359.58497311277
2534,228117.83054895606
2535,319955.4845949655
2536,245341.69979532587
2537,243298.13797940747
2538,179127.29210296797
2539,187822.644541544
2540,172926.4950966862
2541,183554.32458982046
2542,150697.64607083928
2543,131649.51078894615
2544,119994.02041559812
2545,131786.46752770554
2546,119591.75547355664
2547,150493.42408949422
2548,131052.9892292158
2549,157988.69409820056
2550,302043.95049104304
2551,132461.50863009156
2552,130037.68676024376
2553,87459.67800843285
2554,100381.74367056829
2555,123635.16874956373
2556,113008.19370853459
2557,111014.71013003688
2558,161565.75875089827
2559,139820.36841745654
2560,130788.45909677955
2561,149011.8225911131
2562,123293.96788114478
2563,143306.03404969713
2564,178279.1045877883
2565,146594.6413667383
2566,149293.46339364978
2567,124719.80850755783
2568,190390.28138917926
2569,187942.73575872116
2570,123648.1696669793
2571,174591.58353250005
2572,175470.60787588588
2573,221345.27511961656
2574,262280.1409233813
2575,122040.34630919306
2576,126849.2177300196
2577,156044.75423442633
2578,81666.0011702152
2579,77547.69544562948
2580,136433.58280358452
2581,127183.19024479699
2582,113425.65154011006
2583,286546.9818682984
2584,156564.95360891806
2585,174731.63006018108
2586,228097.36610320435
2587,193860.4045275841
2588,152925.19760938932
2589,150861.05787200297
2590,200873.59380337372
2591,204745.85665349415
2592,225872.22734604037
2593,230058.54683302727
2594,163341.07749248898
2595,195876.9106651363
2596,341444.41804577585
2597,172839.5556138782
2598,257000.01184061103
2599,327531.8277476368
2600,152242.1720377676
2601,154420.92406120448
2602,85561.04176202277
2603,95306.68106024108
2604,88009.88513378227
2605,80098.910699794
2606,144273.11669160446
2607,169774.4796324762
2608,188380.35667961743
2609,156379.35048884826
2610,114154.42512917989
2611,136580.64862327857
2612,153733.02553608426
2613,129725.32880492907
2614,126132.62493988322
2615,149825.28874684594
2616,139470.82760326186
2617,176584.975075793
2618,188548.02321828099
2619,217776.46062800082
2620,183345.31217952972
2621,183148.95121256632
2622,182471.0589301429
2623,263217.06166908314
2624,296278.86509499827
2625,344941.1286191743
2626,163912.45895630837
2627,175168.70867805177
2628,414118.6342994546
2629,465602.35626109806
2630,355479.5653348858
2631,454539.4355912575
2632,426026.02891860245
2633,300353.9178091815
2634,400916.76283231785
2635,153597.33072041743
2636,204311.31561995728
2637,170994.01101201793
2638,269483.0272334403
2639,188237.04897230235
2640,153630.7646862874
2641,107241.55464463352
2642,188594.580374709
2643,110387.0520569974
2644,126020.26635783077
2645,100380.1832765659
2646,104557.48293397306
2647,113337.25476844254
2648,148075.28318709764
2649,146291.1139232499
2650,142327.73671020428
2651,142292.29692468783
2652,420519.146578443
2653,256665.40588473045
2654,253209.37122549844
2655,375351.4006294234
2656,311388.1802261553
2657,346187.1150231332
2658,291413.09962290653
2659,309722.2662516329
2660,321526.22831650916
2661,333251.3287475688
2662,311003.5723714374
2663,307537.7821437002
2664,249736.42349400942
2665,304317.26575830224
2666,268715.39344080136
2667,163396.04000407518
2668,184421.86660228504
2669,166378.20478649889
2670,300256.49258993816
2671,184421.86660228504
2672,182538.53626317994
2673,208589.70923541326
2674,205823.32046377714
2675,174267.6294393975
2676,181318.11348090778
2677,195690.47145673496
2678,282365.5296312459
2679,276592.497228739
2680,279727.5604419123
2681,406401.481627142
2682,336510.9354274442
2683,454686.94546421216
2684,313372.7762770619
2685,339833.19057528395
2686,277441.0687891013
2687,335075.0507984454
2688,225019.8138736213
2689,204503.39156060893
2690,404064.53314105293
2691,170135.7646165084
2692,145896.336697562
2693,187610.82373677258
2694,153707.6797163164
2695,191290.44089439933
2696,183922.7348764027
2697,179748.6268544089
2698,189442.8333623438
2699,170775.7625364875
2700,148376.52736788648
2701,146732.98232713534
2702,116673.4027375038
2703,135336.47425339377
2704,139224.71059540645
2705,127087.96925099277
2706,116004.3734833432
2707,123731.43599080433
2708,137625.91112838456
2709,107435.1397553908
2710,130408.1004892349
2711,283704.5811061582
2712,331178.5943054156
2713,171187.72992834242
2714,155612.68938896147
2715,156818.43879305784
2716,152774.72459714185
2717,194016.82158007944
2718,228206.12732221387
2719,149098.80146897808
2720,173516.72050137867
2721,136132.06620296827
2722,150373.6647851827
2723,151243.17016895217
2724,123007.85208761905
2725,136180.38357151975
2726,140420.14579654185
2727,174064.25043029946
2728,160959.4304695499
2729,145616.21662374484
2730,136215.3726839784
2731,126399.25599748854
2732,119803.44053704267
2733,153840.59905749958
