Id,SalePrice
1892,113637.61095170722
1893,127859.47767991945
1894,130947.39209206523
1895,142114.14698529488
1896,123934.66529128452
1897,103096.34375738248
1898,108781.75753153532
1899,136696.4941073307
1900,138749.7446365697
1901,168804.5724019082
1902,137184.78893317032
1903,197579.6798686945
1904,138141.89373706162
1905,185342.91388003997
1906,164034.6689815976
1907,190457.87039388824
1908,115780.60565049351
1909,136688.77509734523
1910,124796.32473445304
1911,206251.70784132183
1912,283129.14101418026
1913,153562.76694774386
1914,59077.83938452594
1915,309478.56145137316
1916,61946.73214723011
1917,290080.40139270376
1918,138925.16799600504
1919,160590.92146573006
1920,144658.82363979178
1921,437047.24651813915
1922,293360.7654475795
1923,206489.49214140396
1924,225269.76707652604
1925,211677.46923080605
1926,411269.9859964788
1927,134759.88584794189
1928,159445.35735662436
1929,125373.37405036122
1930,135031.2419273005
1931,139060.69788642807
1932,133120.41588847945
1933,174553.19287996748
1934,180731.6577087897
1935,173382.2756881361
1936,196271.72316944657
1937,189452.11262905403
1938,162083.44941094704
1939,243383.27310629247
1940,195058.27907487124
1941,174384.1513714686
1942,186223.2630912116
1943,202136.81363624803
1944,334856.58591305424
1945,367917.97926739097
1946,143898.3636990721
1947,279924.76816738234
1948,185131.55556352387
1949,227681.5975839735
1950,179444.08465523904
1951,259772.503881231
1952,213554.93143131898
1953,158543.87624036832
1954,193097.09163765848
1955,122797.700248988
1956,295285.3933705839
1957,160916.18144146836
1958,323445.6072649658
1959,136877.048579475
1960,113004.75555608404
1961,118003.94360588113
1962,98243.64555842278
1963,106072.55885875104
1964,107869.6155326537
1965,151089.68528298195
1966,148978.26188953404
1967,287255.4295680184
1968,435892.801425664
1969,393335.8094922761
1970,458420.0068952936
1971,472077.7921293795
1972,400020.0116894596
1973,273026.69008634664
1974,320963.5324337622
1975,447318.9615732656
1976,272177.84105947847
1977,378876.34968067077
1978,382200.2894667835
1979,303892.17862834636
1980,194897.0982709928
1981,342898.0501402736
1982,212814.6942079765
1983,198573.44370645203
1984,172007.3789906526
1985,221722.81817099833
1986,210744.56513440656
1987,181787.7957951369
1988,179033.63551141936
1989,188301.1672816166
1990,217495.0302699425
1991,257933.8534215768
1992,208096.74820240107
1993,165538.5932380974
1994,244607.20561998113
1995,183831.25582442846
1996,253348.9325063568
1997,337918.6443562378
1998,357701.9074764939
1999,254139.70301633456
2000,304396.15420672303
2001,264384.34330880415
2002,243125.91720617012
2003,242149.84203700183
2004,260767.2385137047
2005,226091.0754614846
2006,225880.13777975301
2007,247531.97912866552
2008,219438.93434183317
2009,187290.1001803333
2010,198843.72108156758
2011,125366.64834645398
2012,180225.80925876656
2013,186443.18093928206
2014,188575.03876557955
2015,209940.16327752438
2016,187677.81236302966
2017,192267.02472156158
2018,115531.24582048504
2019,134081.5014006324
2020,113946.58460164556
2021,117116.07228856298
2022,187632.76299683464
2023,141118.10940313197
2024,203456.06369162293
2025,363223.8047691976
2026,181280.22470194128
2027,145578.40660393637
2028,152569.04621481302
2029,166753.82572561296
2030,276431.75869634387
2031,233948.84730548476
2032,249675.36340332916
2033,271676.6864918953
2034,158113.9190092002
2035,197920.22264807916
2036,202980.57897379695
2037,213874.16814501307
2038,281102.80117031914
2039,222146.22482594583
2040,277776.0920278329
2041,270085.34298626706
2042,198647.083413126
2043,171028.20696132374
2044,170461.54944281216
2045,224250.0413274296
2046,135788.72113264483
2047,147594.12580619994
2048,135301.25231547543
2049,139194.0340244662
2050,184203.53185315776
2051,108359.5013530668
2052,129911.87803865991
2053,148091.61665566213
2054,82477.12019528313
2055,157625.28828286042
2056,136887.90736516114
2057,123425.16600590196
2058,223151.94066745846
2059,126631.10067801952
2060,166884.48514850842
2061,190140.5468781384
2062,133929.2161062219
2063,114447.24818627058
2064,142340.72828515148
2065,126542.03908342075
2066,170997.49208535414
2067,118396.14931526865
2068,128239.03933838102
2069,88498.71430663766
2070,106751.53288116424
2071,100316.55417159463
2072,134349.75664117158
2073,144253.94565350877
2074,199668.4666890428
2075,133315.24835627974
2076,129900.40171153624
2077,142123.2609466506
2078,128233.01197657846
2079,137621.50952068804
2080,116118.7731497804
2081,122905.31939004768
2082,110461.86121291024
2083,145409.8276135978
2084,114833.9782278562
2085,118293.31264287709
2086,127190.52282657861
2087,123417.58222633634
2088,86970.17906812557
2089,84337.29612225178
2090,138130.09509137998
2091,122621.60602131326
2092,132912.4062975653
2093,125348.9051516428
2094,128150.49524459106
2095,150568.90159713585
2096,77824.7381818893
2097,95838.3387461679
2098,144524.65369397946
2099,65703.32296567438
2100,90141.418955878
2101,128562.1061071155
2102,129066.31771893188
2103,108742.22372268858
2104,133082.07328003392
2105,140011.53968508364
2106,60973.77272884019
2107,215952.8823708358
2108,115178.42601187638
2109,115673.93731093746
2110,139363.2291184872
2111,150620.32917837563
2112,133577.42577448857
2113,118586.17724219433
2114,106141.78173442747
2115,155296.05725073157
2116,112224.83207524565
2117,156268.02002043446
2118,116526.08990749507
2119,99668.61703542029
2120,113569.80083904642
2121,91513.54875345626
2122,97500.23692219357
2123,88232.62733519082
2124,170267.15528174627
2125,125920.24333070574
2126,172732.3208947889
2127,146888.5982145585
2128,127271.27612623872
2129,97868.72326924985
2130,141053.30706616666
2131,142098.64857662367
2132,99184.46212309314
2133,130127.8130505322
2134,115886.77258471015
2135,108152.1968451437
2136,61551.67341089289
2137,107508.18727533954
2138,130338.53435443537
2139,159703.80421732258
2140,139394.4469700341
2141,143670.01645963333
2142,123373.46577399287
2143,140556.4006477465
2144,93753.77525406206
2145,135234.0482962174
2146,163736.05227776745
2147,151911.7502594725
2148,125472.5340757488
2149,137066.82608066645
2150,226055.74676255064
2151,126508.78351944246
2152,181576.91077446748
2153,158625.68712575815
2154,107307.59735672308
2155,135194.7775407391
2156,258281.79913475216
2157,231061.68850019056
2158,239633.2091158857
2159,216934.32084725559
2160,172121.77744306074
2161,244203.14072244082
2162,372467.19019712764
2163,337674.641560724
2164,250359.27478195325
2165,191152.2247868422
2166,148453.0015990867
2167,220996.0764858818
2168,199127.5431782418
2169,200053.0975550297
2170,214139.04522788187
2171,150246.1825764423
2172,134724.96793761305
2173,169971.8247090786
2174,228017.154788803
2175,315661.16224981856
2176,335571.2880931155
2177,242464.03712646718
2178,224414.3501329357
2179,141076.74517579752
2180,209436.13570993778
2181,194859.7847602466
2182,215924.8460142112
2183,190368.73809092707
2184,133950.5748308901
2185,96128.06758310802
2186,148377.57824836083
2187,156553.21143496686
2188,156067.41822723584
2189,206313.24567633876
2190,82516.211367096
2191,87229.32351078789
2192,96036.09859806341
2193,102215.14475878501
2194,88975.66880008507
2195,115031.88016164773
2196,103643.28106584195
2197,109723.5519223053
2198,163533.19712825105
2199,179549.08775720064
2200,133018.40758475987
2201,145563.82704448543
2202,218906.03392951557
2203,151775.029237567
2204,168478.38341679657
2205,99784.21518790063
2206,139242.75868417294
2207,210668.3920145918
2208,246314.83539688252
2209,191821.87294816613
2210,121531.87990782042
2211,110066.14879485384
2212,110048.92304384377
2213,92522.5417531212
2214,131392.401811675
2215,107594.4707784224
2216,133403.0186403188
2217,100911.00575679768
2218,69057.81816803836
2219,56198.37384535837
2220,53121.71366232141
2221,311476.5648097251
2222,245570.51167080918
2223,285633.6774816909
2224,206996.89342749232
2225,134988.3899532834
2226,172616.8604775241
2227,207679.58284517765
2228,267965.87000764796
2229,255013.42006664234
2230,151261.95329588995
2231,215175.32123619586
2232,184135.9636864706
2233,171802.25815385248
2234,246384.9696794609
2235,209325.0177582772
2236,276215.12544813135
2237,327712.6750561747
2238,207090.11349465905
2239,107479.86089416992
2240,158444.6186758657
2241,150389.2421355416
2242,131567.69664416663
2243,125109.04049623109
2244,100196.18988672474
2245,97121.5328903895
2246,143484.6183439175
2247,103150.68983581316
2248,127949.3190384008
2249,127669.78038506555
2250,136656.85695276115
2251,108763.58603171012
2252,176100.75354167027
2253,151417.25414822003
2254,180559.38426355913
2255,191864.22523294835
2256,188063.1094808222
2257,190867.6889920023
2258,180352.61506706008
2259,178061.78534540746
2260,167288.51976836214
2261,196410.8311774707
2262,209340.4228455172
2263,344344.32503157156
2264,400420.25381547614
2265,174277.6376003405
2266,278174.4432579835
2267,370282.6169941654
2268,384464.0113649437
2269,154245.85625654735
2270,190688.37500607225
2271,218062.61228773734
2272,192841.66889712343
2273,163024.11766231252
2274,174877.47636681458
2275,158738.39605012597
2276,192991.24324127825
2277,185078.53287346917
2278,152045.48455590958
2279,125045.1618371875
2280,118642.74606000492
2281,161998.1873480207
2282,181134.76189454505
2283,101081.6094086858
2284,106217.8332640609
2285,148920.74012715847
2286,125418.96743844038
2287,348877.0757765924
2288,266931.9508290946
2289,389198.99228456273
2290,440161.8208430307
2291,326432.4318881488
2292,426439.6984258811
2293,453253.60239561304
2294,425284.272611776
2295,443828.6569246129
2296,316137.04269245674
2297,316828.906053289
2298,282639.8364452771
2299,383208.7397918791
2300,334539.4459316315
2301,278666.1253098396
2302,230538.76054390884
2303,247430.38939164922
2304,239594.41439204186
2305,173642.9247169131
2306,172283.24863461038
2307,177714.30214243135
2308,232511.0699747171
2309,278504.5388283902
2310,200882.5398138829
2311,194013.63344793167
2312,182166.37594468982
2313,175526.91680822877
2314,179196.1490918324
2315,179777.63180617598
2316,182514.50072766587
2317,180581.77226965915
2318,181313.71822966202
2319,177596.59289781118
2320,202490.6387060871
2321,244865.0407117216
2322,174371.29629719933
2323,184703.32827298183
2324,171094.10399471712
2325,214245.218506636
2326,168242.15776451092
2327,212494.80321096393
2328,230810.7627512288
2329,182352.35994759342
2330,177163.2447015479
2331,358333.0153190113
2332,376664.63712199393
2333,325680.628197027
2334,252478.90900195786
2335,274757.50989115273
2336,318087.57129209285
2337,217295.95776541738
2338,281680.7243888128
2339,194597.29277842288
2340,372912.3300486729
2341,214310.71096372843
2342,239771.47462997184
2343,228173.5885206598
2344,216464.15380041362
2345,235225.52886693965
2346,212207.98225290395
2347,201786.67491784587
2348,242093.81508268788
2349,162059.57483655037
2350,283128.7528083632
2351,255784.58562950333
2352,247382.14113734
2353,211069.7426403439
2354,123965.36105990689
2355,150759.9698990772
2356,145899.36812558048
2357,196679.75786391314
2358,193776.37079537692
2359,120432.61173410367
2360,119030.54091019255
2361,139328.9050177667
2362,255482.93776499183
2363,137569.79687706006
2364,169352.19903135055
2365,220663.0779621543
2366,195293.9657268337
2367,240038.07462366603
2368,215460.15224162815
2369,237413.86831574125
2370,170407.65688712813
2371,169969.8944878591
2372,191903.16597719106
2373,287081.0880175062
2374,299611.160060755
2375,262041.9747586867
2376,262097.6473259515
2377,354091.05168229557
2378,140231.7456785061
2379,182301.9440609358
2380,143217.17309242467
2381,156784.14484645796
2382,203717.32852046654
2383,208992.81030077097
2384,246978.9817616089
2385,164892.28436530792
2386,135204.50385106343
2387,137165.38309870305
2388,100468.51932715943
2389,129615.64615726341
2390,148262.43022198576
2391,142517.36964025057
2392,117201.87841894594
2393,173369.7197478338
2394,145365.07262504398
2395,194744.40206794307
2396,139628.4713472301
2397,215598.39360172994
2398,134067.85857889755
2399,54067.46062562508
2400,59347.8125598246
2401,120086.11466080627
2402,134581.96364899972
2403,135204.50000377343
2404,145453.34972024485
2405,155643.51321220992
2406,138485.400534924
2407,131031.15491358549
2408,138573.86348493118
2409,124700.8449038387
2410,163545.19396187636
2411,123287.4516847105
2412,159869.80080596518
2413,131115.76845969207
2414,139420.58332996475
2415,135204.50000377343
2416,135551.78093797906
2417,126025.56023722223
2418,123192.53827172233
2419,116295.77022379905
2420,126856.88502612717
2421,140369.0592971018
2422,122361.52602731022
2423,131181.69673569448
2424,154138.16681897474
2425,183264.5013822404
2426,131287.58471674268
2427,147126.52262340608
2428,181799.1933228786
2429,115724.20178335329
2430,128255.70570388171
2431,109342.55517256814
2432,137713.8396956063
2433,142511.58600151428
2434,137287.73686748935
2435,141538.11056840973
2436,106761.0059410327
2437,111389.50694280953
2438,130286.5560637862
2439,111493.57603088215
2440,121864.51859303792
2441,95467.4442195061
2442,91171.3162805706
2443,111549.64790166654
2444,123405.24245728701
2445,77077.49450437565
2446,123231.51737568143
2447,201269.03207153332
2448,136596.76648694856
2449,102253.35937289153
2450,161866.877126047
2451,116093.92214374468
2452,214940.93466376347
2453,97391.53073831128
2454,119881.88154502731
2455,120648.34665480365
2456,133861.77258909447
2457,117967.81297675852
2458,110683.213876439
2459,106579.42730402258
2460,132717.99402127083
2461,111513.31993866678
2462,136052.6160177011
2463,114892.01572501789
2464,162587.94881832798
2465,136652.03309858913
2466,110448.4849029772
2467,137651.96750552207
2468,76783.68843919165
2469,69469.04384676261
2470,182674.20944351447
2471,206286.10102573948
2472,153736.71638833598
2473,121715.8535313287
2474,81048.25756137502
2475,217096.0180945203
2476,105852.50654780799
2477,130306.22948139459
2478,152832.74361396368
2479,107373.70326693701
2480,139565.52718440176
2481,118039.4599468318
2482,131422.06125445006
2483,116073.34070809663
2484,119433.07842940169
2485,123424.20961463172
2486,145246.80201541155
2487,161355.58147882635
2488,161516.25866942166
2489,154745.52752920982
2490,142298.56643119556
2491,93269.49649300308
2492,183042.00174403397
2493,153230.62287996558
2494,161898.51801269955
2495,86694.62467584986
2496,232879.28691343922
2497,156437.04366292327
2498,120461.45633704832
2499,102784.91113605801
2500,126872.8651329605
2501,137230.07901686648
2502,150948.44798490047
2503,72187.90232967261
2504,182064.19249460526
2505,232576.81237953037
2506,250116.05903102286
2507,280885.6991322529
2508,254433.8787837097
2509,215044.91821620325
2510,227220.99355363578
2511,185466.36093190638
2512,209383.71733981333
2513,206869.30897839242
2514,264743.806019643
2515,147617.9303693374
2516,162049.20295986277
2517,146297.2730148917
2518,149363.11683342583
2519,222585.86252498123
2520,211166.1309874526
2521,192914.56801533836
2522,227689.09227155085
2523,130374.39149980962
2524,138543.28090041035
2525,141436.1129919619
2526,140209.97531657128
2527,111330.24026703504
2528,136089.56817885698
2529,134188.65081097517
2530,127978.39897244707
2531,251936.31685776182
2532,221799.55653811214
2533,194820.8752139243
2534,243935.5673778689
2535,343462.0448680674
2536,237803.1255522869
2537,235208.70875919136
2538,181455.18118366483
2539,188162.00035128594
2540,165622.33799273102
2541,181340.48996470493
2542,161905.20155191456
2543,133353.60673246943
2544,123035.18109973123
2545,131748.319006289
2546,139029.40407645286
2547,143617.72073460117
2548,145734.17732181874
2549,150204.2112388148
2550,331974.91296891536
2551,140244.97087136796
2552,125652.14770950032
2553,80758.8019920289
2554,89749.25651481054
2555,107407.55007135036
2556,111562.01793119458
2557,109616.8082765508
2558,115472.37657373135
2559,133033.49820888214
2560,134912.90897674585
2561,132098.10968415203
2562,129907.15199063791
2563,149236.47038699305
2564,188160.08452981312
2565,131472.60526002498
2566,150331.34920221206
2567,124685.24487237667
2568,189940.30029918093
2569,194767.14294250455
2570,119472.38271545521
2571,162814.70737937867
2572,173750.28008521628
2573,217794.94160193103
2574,274440.5433285181
2575,124435.48198744017
2576,129410.60388744195
2577,149554.14225692383
2578,85670.57929505379
2579,66120.07216781931
2580,112586.4220271878
2581,101429.90488107748
2582,89233.32063268025
2583,302734.38070552435
2584,162554.05614520735
2585,167499.7468718286
2586,221629.47737791468
2587,194508.18528153104
2588,163783.59585493678
2589,150361.08309313058
2590,224996.62571246907
2591,221193.30236562726
2592,207433.3288736979
2593,262113.0364894411
2594,186758.72654493936
2595,213521.67972020787
2596,316933.7983545417
2597,187646.80187505094
2598,253219.59793512718
2599,291686.63604140154
2600,143351.31864800325
2601,142407.07988493564
2602,80166.61181890461
2603,91992.14711713977
2604,86201.4226484277
2605,74767.72310777321
2606,142602.2942075211
2607,184996.7363307013
2608,196202.85441816418
2609,163163.55635664728
2610,114164.10980135936
2611,125422.5318644254
2612,157810.23228557492
2613,131992.23797674858
2614,130945.03180495332
2615,156017.45041762007
2616,143252.57624056216
2617,171863.31571361265
2618,185552.23795464085
2619,185417.82794751806
2620,185037.68996829775
2621,181252.90683981232
2622,183282.36285648667
2623,269001.63369685283
2624,294247.0557880277
2625,321701.2454924735
2626,167709.14099809102
2627,184850.01521543326
2628,439533.14103824215
2629,520440.6931919379
2630,380480.49104796024
2631,436286.20151675784
2632,414884.9448447014
2633,292720.3926598198
2634,416675.9966792239
2635,155214.71631948225
2636,175155.817139625
2637,173489.0299761794
2638,252830.05179437198
2639,186995.68814177575
2640,155836.53658126286
2641,107512.31151107182
2642,195380.98806255744
2643,107312.53486092259
2644,123030.140516772
2645,104343.23200692721
2646,97871.14492623045
2647,101921.93137027688
2648,141329.70424602344
2649,138870.4711951473
2650,143325.117352569
2651,146593.04202251186
2652,441618.022704679
2653,252568.64001076628
2654,232266.2979470954
2655,381758.2622793089
2656,342342.46579083696
2657,352742.945248119
2658,291135.13380722713
2659,332938.344718761
2660,368534.47661548294
2661,351572.8908571919
2662,355513.1865245143
2663,284760.42933106184
2664,258558.37070685832
2665,308530.2956392221
2666,270616.85172723106
2667,169297.07942334856
2668,182456.32400919707
2669,168480.5171292394
2670,285077.39048845397
2671,187939.0375724182
2672,193072.09362884768
2673,204016.9278224889
2674,197838.08471147876
2675,171960.7773286889
2676,190632.58895957863
2677,187863.71847385517
2678,256169.47543929605
2679,291452.07404143276
2680,282502.66716395016
2681,403778.38086212834
2682,308220.58450446324
2683,554369.9341325123
2684,314861.7467772966
2685,358077.0614592931
2686,270436.33658322087
2687,321365.4798997
2688,227313.61326828282
2689,205978.19792497874
2690,463160.13416770706
2691,181195.8308290398
2692,122055.2297868873
2693,194714.02923320522
2694,119553.93677880827
2695,193324.64038945755
2696,192035.48292690632
2697,182389.13591471798
2698,158640.2415300617
2699,170748.65956780172
2700,161751.28183851525
2701,153095.48947825728
2702,111063.79205086667
2703,145438.16480143517
2704,141773.06968741317
2705,127342.81689057473
2706,118501.86252794128
2707,126940.07993260774
2708,137688.16145739943
2709,110327.84420186891
2710,129536.50504007169
2711,298526.9540730221
2712,378032.48896642064
2713,177769.8994635343
2714,151318.57189132916
2715,167414.03855988433
2716,146768.7855873114
2717,190536.6780295065
2718,239954.15029668543
2719,138364.75800729706
2720,172471.5324604009
2721,132618.4873213188
2722,145889.6566571103
2723,144053.25593292844
2724,128175.72585565632
2725,132474.9110223455
2726,143883.66019484063
2727,175824.28143637892
2728,176213.23709945905
2729,150243.74338719944
2730,137945.6585507002
2731,124586.7626677448
2732,119452.04610191923
2733,161257.80117804513
2734,133448.76304393398
