Id,SalePrice
1679,402490.1892648811
1680,353271.8909733104
1681,244519.8062489625
1682,316243.16182426293
1683,179368.92882092795
1684,169460.52927792288
1685,173676.62724307782
1686,168931.84042617615
1687,164700.19193556413
1688,189053.1934775261
1689,192461.92880795058
1690,190012.388774246
1691,176379.8901212543
1692,258093.0741891494
1693,164280.01247344102
1694,181144.34042847168
1695,167632.9071573411
1696,272483.26755940844
1697,176266.50534616027
1698,359701.82421005855
1699,314436.071990638
1700,255891.22398184246
1701,272341.1705506582
1702,250396.4293583087
1703,251231.83040676045
1704,289493.74596846994
1705,234854.8467926953
1706,458927.0409123346
1707,203611.53268761153
1708,196630.86942854285
1709,270952.39136335824
1710,231930.32095914613
1711,258237.82483368303
1712,246019.20341974584
1713,268394.66255502915
1714,224739.76008692614
1715,204146.6219437564
1716,195571.11742632044
1717,176630.38886476608
1718,132060.39457358088
1719,205754.79629613837
1720,257150.5653929486
1721,166683.63988391822
1722,123541.94003937049
1723,149472.23256012623
1724,205456.38211156728
1725,234176.14959984593
1726,185228.88274087416
1727,159220.36265759647
1728,172799.83140353826
1729,162290.7471603732
1730,153912.47374938146
1731,125915.20623507643
1732,129703.1312889158
1733,115898.56575628156
1734,126995.00848509037
1735,130199.59422526402
1736,118553.09978695914
1737,317742.4039838062
1738,217051.6704869689
1739,242371.445520455
1740,193709.05024248868
1741,184575.50716791736
1742,169166.67757950336
1743,178083.86103297878
1744,312219.31594453723
1745,215160.91600977854
1746,195061.8557254836
1747,222656.05070429458
1748,223043.93570652523
1749,154680.968704302
1750,126038.34520798475
1751,237114.6881971917
1752,124843.83801826822
1753,147256.4563083996
1754,194124.30772117325
1755,168433.3124196772
1756,133559.43651615744
1757,122976.9823690917
1758,146117.17740317958
1759,166889.64123107144
1760,169348.51716908932
1761,139732.08693418125
1762,189788.70856424744
1763,175253.74700279423
1764,122874.71155960106
1765,129690.35171110324
1766,182443.15612003638
1767,209371.31285029105
1768,141053.00529025783
1769,175503.67242844152
1770,145121.04911107413
1771,126704.33416825201
1772,138547.37513607717
1773,130952.1477041367
1774,130619.28915235502
1775,137435.76445131065
1776,128288.28843257827
1777,115694.31662337993
1778,134891.12117036627
1779,113684.8408111188
1780,177426.24751181342
1781,132587.04755017546
1782,93180.89936265728
1783,144173.56191338692
1784,98230.10507495425
1785,122312.8613118848
1786,156120.76010479635
1787,162681.31209355913
1788,69065.76823686986
1789,108439.95256997882
1790,85752.21956312086
1791,168853.87603223906
1792,144368.13583217602
1793,142528.33910517834
1794,148527.22068460158
1795,134162.48077054016
1796,129529.98927371163
1797,117993.71172618207
1798,130600.5087698643
1799,117307.1962117572
1800,128011.27627968481
1801,123423.3631549648
1802,134492.17239729987
1803,154362.33484010282
1804,139120.0570318715
1805,142407.01533176916
1806,123889.04174317517
1807,143233.345252617
1808,123804.90114440971
1809,120506.48828260094
1810,151858.1852292933
1811,103821.59923906882
1812,102317.15120135598
1813,120774.52912985331
1814,98881.12814913197
1815,65160.617824911336
1816,93794.35676646145
1817,114403.66937993855
1818,139717.46316727885
1819,127775.04170829919
1820,71860.16060124016
1821,118126.51756052602
1822,149053.7868141074
1823,63356.020326600104
1824,132468.11951743506
1825,130897.30739951677
1826,99162.00511487959
1827,105856.01203001494
1828,133642.23165537204
1829,114362.63986503656
1830,146865.67877956957
1831,161850.50661685952
1832,93638.78271575534
1833,129147.49116629931
1834,119371.04854449526
1835,141915.07704345736
1836,128533.56386772652
1837,92294.6710461066
1838,129566.1518424388
1839,87067.56391084664
1840,141512.0456722674
1841,137553.79060558535
1842,91382.30759435623
1843,137918.8682019307
1844,136236.4890578421
1845,137231.40307007483
1846,161835.55302908857
1847,162211.00075991242
1848,69777.36913150368
1849,108213.06505747473
1850,119649.92247755906
1851,157992.67429547088
1852,129445.7757296381
1853,135809.29436670677
1854,175386.13990347926
1855,148749.97594636207
1856,225871.32465692103
1857,160995.5382890582
1858,135444.90003056088
1859,118370.09832441882
1860,151781.65525993597
1861,117653.09110955296
1862,298504.77448488545
1863,285200.5915046169
1864,285200.5915046169
1865,325770.3560204671
1866,339332.70709216816
1867,234084.30418464326
1868,303335.2858774885
1869,209979.59664526486
1870,239413.65098655602
1871,256401.0667131961
1872,172197.0756740525
1873,231716.74667966116
1874,144078.32948823713
1875,206172.0507156938
1876,198580.120602972
1877,213884.710559388
1878,209612.44023600352
1879,135106.9450216519
1880,134911.97039388662
1881,248952.4655475972
1882,263382.76822580607
1883,188628.26876390024
1884,206542.60415763344
1885,263669.40921899467
1886,315043.5111448593
1887,201731.8583195797
1888,280688.6529635556
1889,165578.80790487496
1890,132575.7077382112
1891,140161.98207107116
1892,100584.48907468448
1893,138277.3975218725
1894,124547.91684740974
1895,138007.48889945148
1896,128074.90882171088
1897,113643.46837539582
1898,117275.87149285727
1899,149657.39877591844
1900,149047.30214875846
1901,156726.575698349
1902,127281.7373118383
1903,219179.83718420606
1904,139166.58069626478
1905,193966.99178660059
1906,127935.26755605686
1907,190369.627901355
1908,113251.43252665663
1909,136086.70793334403
1910,124584.93249970907
1911,202528.0668435804
1912,316575.18033225625
1913,160659.63854743575
1914,70599.51745704231
1915,275997.1167273199
1916,74926.9534960945
1917,262929.47661462805
1918,144168.49327336063
1919,170837.2188731106
1920,141308.3463673951
1921,429079.4948719921
1922,309800.2720096923
1923,210104.74059209554
1924,226479.2967483333
1925,197699.72051892674
1926,392792.42659763794
1927,130499.61099356435
1928,153915.8173755747
1929,123255.56855619731
1930,138026.6404590888
1931,148319.52496166597
1932,137886.80476877792
1933,174656.38224601393
1934,185961.65432013402
1935,174778.42025603924
1936,186642.64565309734
1937,181657.05232407342
1938,170815.64971129593
1939,236948.36451303723
1940,192925.30316676796
1941,177809.15977314138
1942,184296.23061440236
1943,221318.298109291
1944,364045.7934812836
1945,413845.0824497874
1946,147101.88282544047
1947,320834.2308779419
1948,180647.33308402187
1949,243608.23092706696
1950,179199.6208179539
1951,251149.70084935814
1952,223702.01330940583
1953,165214.67832452996
1954,199966.28056784172
1955,129275.48254196237
1956,270317.2326777628
1957,153757.6756606519
1958,324586.73130637535
1959,138112.67326437653
1960,116456.93648580319
1961,123153.16047898268
1962,92021.43680730854
1963,100987.06209722212
1964,106689.69115304874
1965,147333.75510396645
1966,149151.78323745253
1967,293786.66357577534
1968,466580.8683199894
1969,431333.02027027856
1970,444516.2370393074
1971,416971.3064462423
1972,393418.62478337676
1973,253645.20088757054
1974,348154.495315196
1975,484802.4811851349
1976,277948.97863552213
1977,366541.30308288295
1978,376473.719509938
1979,326027.42515666474
1980,197704.94739787135
1981,348118.08739303245
1982,232538.16398870913
1983,211523.23214171603
1984,164533.866703479
1985,219055.7234864705
1986,208879.1454596722
1987,176206.67620786373
1988,172701.9430909999
1989,189587.68950699057
1990,209427.4526897676
1991,244525.39427984026
1992,217585.0265801203
1993,167016.48864655886
1994,234218.37698568235
1995,185805.05858192148
1996,249811.31263938578
1997,316299.3062831508
1998,336055.4411184441
1999,266597.08766888524
2000,322107.6136992397
2001,279338.67947026814
2002,231659.78546418008
2003,257222.25818040175
2004,273847.6010646395
2005,234900.3526432618
2006,217636.36611996582
2007,247118.8818663585
2008,212960.09231347786
2009,192302.42846343218
2010,188757.9041045891
2011,135693.32928176253
2012,178475.59343066247
2013,178494.78429264145
2014,182234.36769600667
2015,191733.149562228
2016,188555.29487840476
2017,198756.08194374945
2018,128171.13071225322
2019,138604.02925006076
2020,104684.6196302887
2021,107757.72320160824
2022,177546.44394929596
2023,140437.8611246654
2024,238583.47082372764
2025,347379.86521400383
2026,174048.71983089898
2027,154709.68685538086
2028,147654.28760712245
2029,171217.86850994654
2030,275534.58660940995
2031,234407.195796971
2032,258919.72859355036
2033,263495.5872491851
2034,168381.67872826886
2035,212844.48987543167
2036,186246.3296661057
2037,190605.11308859443
2038,277859.6668821527
2039,230772.58885153578
2040,286334.15845719306
2041,284384.06375049707
2042,205126.68876993126
2043,172599.39448261014
2044,164449.32229450115
2045,213352.55459177613
2046,140222.80798417472
2047,144441.83916037044
2048,139510.0687653751
2049,136523.09862345224
2050,178255.93750239172
2051,107359.18880621599
2052,132125.66179750464
2053,145755.9623839863
2054,89849.4021749697
2055,159026.45449463133
2056,137472.35799009807
2057,117832.96051463133
2058,216583.63368877565
2059,129945.54614350018
2060,170503.05304355102
2061,180265.45973333323
2062,132584.32969764218
2063,119093.16974079072
2064,141477.44639524436
2065,122322.57790666113
2066,167504.19454411848
2067,128578.29344263855
2068,134179.42326931146
2069,83121.50675291107
2070,108153.88196272256
2071,105158.21511521745
2072,126467.43762792794
2073,145614.32819969495
2074,192078.0771320455
2075,150150.73119812898
2076,125864.42716879175
2077,147937.37014521888
2078,127915.92875865886
2079,130722.81855687889
2080,117616.66201812429
2081,117862.42767194237
2082,115644.13786475232
2083,141523.143149968
2084,110656.09812462909
2085,122960.39814930763
2086,105991.6805765335
2087,118360.88401010181
2088,102786.1037498594
2089,88792.9554687507
2090,136916.41726403785
2091,120296.4112349619
2092,125209.56079305864
2093,117644.17828914475
2094,126879.21680514934
2095,153358.79091818607
2096,77892.6813360416
2097,101763.98957822217
2098,145914.3272002369
2099,66618.40123838515
2100,102131.08232028226
2101,129949.40641787343
2102,124728.6613521993
2103,99312.24678873277
2104,137092.48486017375
2105,123606.27396578775
2106,83496.21119872545
2107,215772.877751596
2108,120632.58096681989
2109,112898.07402749476
2110,126059.80257958063
2111,151037.57560513922
2112,139670.41854086737
2113,125893.28061241822
2114,113211.84331200122
2115,157317.81851112313
2116,119686.50088076145
2117,152428.3504674
2118,119009.84084498628
2119,109635.81849270398
2120,121730.49598956465
2121,110025.16911006402
2122,104556.85564783985
2123,86411.76219498017
2124,164754.2134892528
2125,126498.7928884913
2126,136367.64142026354
2127,148191.50097917087
2128,128498.24273147497
2129,103259.14880650926
2130,135407.46743797
2131,152635.6845286354
2132,115870.79467503194
2133,121736.93065449498
2134,119695.59523485393
2135,98711.39842487243
2136,85720.56880478954
2137,111454.29847743464
2138,127434.8247080527
2139,154975.39279483983
2140,140501.38782071933
2141,140184.84469414334
2142,131486.58823426932
2143,138712.01485430583
2144,121317.60176004388
2145,138265.08775352885
2146,165617.21413324968
2147,138908.95918256196
2148,121569.95422636425
2149,145937.07338029498
2150,230077.19287170944
2151,118378.10747008747
2152,164772.4479331075
2153,158838.2133063421
2154,106132.44230231048
2155,132127.82643629037
2156,224725.69947164558
2157,234337.2037894796
2158,227353.67815714143
2159,214205.38316163069
2160,171925.39714172258
2161,246675.1151264923
2162,349596.95100083464
2163,338027.98565553257
2164,253549.37367273192
2165,191082.3183708491
2166,146608.09709854328
2167,232428.30524452016
2168,200848.78862112595
2169,195659.65523492912
2170,224766.5751800695
2171,145864.00303350654
2172,135085.35728673422
2173,166605.9158371171
2174,230093.72574202868
2175,300015.31649700546
2176,327758.6058211423
2177,248550.38665459954
2178,199088.19990059402
2179,141084.89944065493
2180,206558.1401257813
2181,187499.58060238772
2182,228013.59131560754
2183,193085.73450563135
2184,120320.91652562306
2185,123944.54470414514
2186,151882.39165177706
2187,162384.7968361703
2188,156051.1175500172
2189,197309.634140839
2190,82075.32955723703
2191,78233.29348203666
2192,89673.26136373743
2193,107614.20272085721
2194,106330.19190095716
2195,113830.68903826109
2196,103092.41958168552
2197,115674.23838530073
2198,158905.7402059393
2199,190207.41903793003
2200,149958.32428080242
2201,135317.96611615553
2202,196976.9332328569
2203,142267.0570381982
2204,178098.4422402456
2205,115844.76326020402
2206,132261.05386667544
2207,236122.36055761165
2208,240634.1896076871
2209,191658.80917678334
2210,121577.83048249278
2211,113590.54928802804
2212,115170.55746114753
2213,106766.41099589557
2214,126888.5789134469
2215,106597.04151626049
2216,143226.1763573534
2217,89224.00497387009
2218,79521.03133441259
2219,78547.82383374144
2220,85325.72486790147
2221,279546.94906930823
2222,245162.74057388588
2223,260532.06101666676
2224,206140.20213026114
2225,124362.41787492405
2226,182188.8344053857
2227,207356.65428900506
2228,264924.3572870383
2229,253936.4960209617
2230,163211.6819706451
2231,206541.27836851415
2232,173288.59800095548
2233,176084.1295302259
2234,250140.41945833596
2235,205426.66686924503
2236,261486.88034774957
2237,338160.42476827593
2238,207017.57902472492
2239,110754.4978879011
2240,161448.4086408114
2241,158707.311569888
2242,120388.38212740516
2243,115319.16128660229
2244,101571.02636382454
2245,106549.36441259812
2246,136000.04926185377
2247,107543.15429209005
2248,118252.11192681987
2249,122188.92957087887
2250,134344.71071789355
2251,116886.19719878252
2252,172172.85199302883
2253,151155.0270188012
2254,168823.98165743815
2255,188370.98939043333
2256,180910.17160774363
2257,199446.82860583905
2258,168921.08931064515
2259,175913.99115326387
2260,161115.04927432854
2261,202136.4832267077
2262,227996.51537077632
2263,371775.5567913395
2264,435699.000962736
2265,151669.0037393541
2266,303718.157744542
2267,377534.5397920909
2268,431316.86338651495
2269,138979.8987287918
2270,184969.9894438733
2271,228369.17037221053
2272,201801.99219720584
2273,163891.55081148984
2274,178372.15696693098
2275,168605.6800612076
2276,199461.21867553768
2277,189896.39130961327
2278,150882.02437252956
2279,128693.95599249158
2280,120029.11616658604
2281,167499.31232840967
2282,183129.24082627773
2283,98514.1092546822
2284,109928.0464950904
2285,146353.4864149825
2286,127663.09651276549
2287,368343.33899616334
2288,279379.3948148067
2289,389680.97245710995
2290,516068.1034168198
2291,335148.17386109685
2292,454686.61730523035
2293,506205.1128332094
2294,409541.8610214951
2295,464360.79047397344
2296,270234.45661887404
2297,318211.53268703097
2298,342918.32332959556
2299,361423.38711828255
2300,349027.27465738566
2301,289957.48222481733
2302,241635.09537621634
2303,240190.95312727604
2304,244552.42848437364
2305,175293.3079922339
2306,176015.69199180367
2307,190220.08291014069
2308,220769.9510250311
2309,283790.9868538297
2310,213492.94661699675
2311,180241.44198280925
2312,162492.32801163176
2313,177471.123809933
2314,176086.15411426325
2315,174752.97933709988
2316,177699.54389304857
2317,176817.85400325546
2318,179360.80872321274
2319,176642.3695449698
2320,192433.44234713813
2321,243197.78044625476
2322,169860.14084969656
2323,192390.98132932655
2324,165974.54586993475
2325,206021.43306428753
2326,165913.39181540222
2327,201085.84486711788
2328,224200.1735810842
2329,188988.95622627423
2330,180531.80993803174
2331,359324.9704430039
2332,383397.61198616715
2333,342180.48799944326
2334,254833.83266297518
2335,274112.97120408993
2336,322654.58306306315
2337,203881.9674456667
2338,264189.1847457868
2339,235783.80406586398
2340,388741.436860426
2341,204248.21998218747
2342,234919.93310149357
2343,233408.58930501126
2344,217719.36616440525
2345,240133.62159870286
2346,208521.4807020962
2347,196519.18121531542
2348,235187.13758871256
2349,159265.50829899654
2350,282384.8976673545
2351,247008.53022445366
2352,249801.31260796572
2353,246357.81362647412
2354,136674.94316416042
2355,150384.28734612843
2356,148688.94644155796
2357,195730.01772249865
2358,194051.22414424195
2359,136501.45299214567
2360,116244.96891832292
2361,146140.54710813385
2362,273498.41842078586
2363,131013.33351833264
2364,151745.56591495316
2365,225167.8384852129
2366,196792.12410968676
2367,225107.7881980387
2368,210828.59747739203
2369,214140.0656574413
2370,169969.70436631952
2371,173121.23815839825
2372,186418.45192405285
2373,261853.29333727894
2374,309021.05943671794
2375,257582.63002738036
2376,295787.97341017396
2377,361978.34409449936
2378,148659.0148977849
2379,199479.0026879274
2380,142485.79251980627
2381,159650.24189387285
2382,205587.61328554444
2383,204338.29523033724
2384,242405.7281238013
2385,163272.6529473488
2386,137641.32594552482
2387,138884.2231345535
2388,94605.7046948452
2389,127141.03378666111
2390,148543.2534060374
2391,147394.16383972482
2392,121247.13893021525
2393,180035.71603358103
2394,155099.82895699848
2395,205216.16946878342
2396,147891.69056103544
2397,215439.57345662607
2398,131781.01050036354
2399,68910.19615288229
2400,70096.18328866418
2401,113495.64025496776
2402,136042.3748653279
2403,133486.1281035474
2404,154226.80662466245
2405,161470.99666169137
2406,139017.1783085807
2407,117668.60707356657
2408,143895.94035673718
2409,127772.56375304109
2410,161081.73101713133
2411,117937.79637112205
2412,160165.9695295332
2413,133506.73207196672
2414,135454.073785905
2415,131167.09635130543
2416,130604.74899138707
2417,137380.82809217338
2418,124934.02056146925
2419,127180.55768744282
2420,125451.84981057742
2421,149978.39739778778
2422,112383.71591092156
2423,126261.59670867624
2424,152088.4444347504
2425,176125.56793228575
2426,122589.77076201861
2427,135553.35385629415
2428,184359.50156345044
2429,117437.27246527985
2430,132058.26835830833
2431,111268.48011489512
2432,145826.8163210025
2433,150772.58023101793
2434,138808.7281296133
2435,147530.31130815903
2436,107424.21229791996
2437,112816.21123705513
2438,132337.08809494603
2439,113762.74058540678
2440,116217.19174196143
2441,96750.14645969622
2442,109259.37514866599
2443,122366.4431813602
2444,131711.8548006551
2445,80707.08833879638
2446,145683.49778759002
2447,191477.24323332382
2448,142683.96530403462
2449,111728.44014123073
2450,149087.74736893285
2451,135730.32937189523
2452,192776.38485800914
2453,93076.82060415449
2454,127605.4356687207
2455,107469.73265658463
2456,133896.2898443325
2457,128865.54012936249
2458,114527.09245709713
2459,110994.02123260516
2460,129524.67490250542
2461,119697.69558609159
2462,134235.62919787917
2463,118459.61041345849
2464,161137.00766427862
2465,133794.44643740242
2466,117381.31320847849
2467,142641.97840299804
2468,83203.24193200562
2469,78600.92941395607
2470,183598.53564785369
2471,191275.2110197411
2472,169878.74331471557
2473,119898.5621316028
2474,87749.4138699919
2475,229894.15947979977
2476,115817.38960535865
2477,125480.69536134528
2478,152846.9764229903
2479,107821.67632013671
2480,156671.47087378358
2481,129499.00592336776
2482,136468.33767043863
2483,122126.25470819692
2484,122491.49316120776
2485,125180.60476646354
2486,154603.0402964548
2487,131388.4490608599
2488,157905.25186175332
2489,149337.58697888316
2490,145581.7333897903
2491,96328.13758193883
2492,185116.41862288566
2493,146157.81214485897
2494,155558.83641085072
2495,89857.49938733809
2496,236918.71903254636
2497,149499.44466371957
2498,109223.03237773552
2499,94597.8782352814
2500,135115.9863309019
2501,133326.05588945094
2502,144606.46296715114
2503,102323.24304212593
2504,175204.20778552155
2505,224926.07955782104
2506,255473.79489141828
2507,274243.2302586166
2508,256694.3318993707
2509,214048.73259082244
2510,228949.41512042686
2511,177961.76480850522
2512,208251.525593496
2513,216161.75082325365
2514,268446.48884817486
2515,151756.3742219853
2516,168140.96784867387
2517,139746.50961896218
2518,147366.03868437334
2519,230043.58507143997
2520,206247.63488680494
2521,187249.48317655147
2522,228742.05062409124
2523,127531.3958115565
2524,140794.9781405176
2525,151979.49588167816
2526,138504.76046850614
2527,121258.36562652558
2528,128914.72830879659
2529,134528.66754305887
2530,110757.46574937065
2531,253850.30654261707
2532,233777.72214168182
2533,194394.0664893588
2534,239541.08591577885
2535,316591.73536096653
2536,233931.6360900691
2537,244227.31713421844
2538,182557.97425698355
2539,192522.02672802674
2540,176333.0518747373
2541,184614.07166079583
2542,164787.05744836436
2543,129980.81044924297
2544,125353.77445143145
2545,140854.0108657634
2546,139521.31631810887
2547,139627.3526999286
2548,152049.36904348372
2549,165106.3426480687
2550,514645.7887196056
2551,138211.5408853748
2552,123757.71266781588
2553,79651.0001931356
2554,103779.15632828965
2555,123093.93778543743
2556,104862.86982255105
2557,111733.75876489555
2558,106405.6722605913
2559,122879.63241836977
2560,138766.972287474
2561,136074.37347231578
2562,127438.88076773212
2563,143787.60207566145
2564,194397.4046060166
2565,141836.0654129017
2566,154865.1765064892
2567,120481.72416419507
2568,182084.012729041
2569,202407.95819843587
2570,118871.10519609773
2571,164892.0468862236
2572,152436.01675958608
2573,210649.76578691546
2574,260721.51878392234
2575,135228.23953769414
2576,124749.80667958895
2577,154571.73220184582
2578,88995.78299459677
2579,76038.008443124
2580,116011.80066645776
2581,82779.81692857892
2582,109636.51367121674
2583,277727.9477953217
2584,173500.62502918096
2585,176809.56533149065
2586,220940.83389934048
2587,196303.34962569186
2588,151426.9102595996
2589,147135.36357993557
2590,202298.98081865205
2591,195238.84185605124
2592,203635.72757718
2593,254636.55647681595
2594,170389.0027994514
2595,191752.57839307236
2596,298982.3941682168
2597,181425.27498728406
2598,276870.57531236054
2599,319053.49215569516
2600,148089.68642342245
2601,151440.51194549075
2602,78879.21060777635
2603,95019.39963672697
2604,83371.93421113558
2605,79311.79221103404
2606,151197.4425949055
2607,204273.98657139234
2608,192705.09533243484
2609,167501.10053184457
2610,109361.07784409438
2611,117496.80956921518
2612,147197.75125887335
2613,130937.76661519049
2614,130925.69981948611
2615,155606.62175101455
2616,141867.88097025867
2617,169276.12893530793
2618,158898.09639457028
2619,207742.18655109432
2620,187805.6922608296
2621,174309.72760742673
2622,180687.190465219
2623,257475.82760905434
2624,299734.7419446524
2625,305820.2713793168
2626,172917.5410484806
2627,173085.54808427492
2628,462455.8946201342
2629,421986.6165539704
2630,362753.92793075636
2631,476668.6776983018
2632,396772.7931033415
2633,304745.25714294356
2634,380726.8584621646
2635,162830.86813699172
2636,185446.10253412285
2637,187824.63619806193
2638,252001.92793162848
2639,186669.95913958777
2640,151839.56895715804
2641,104874.37171593068
2642,194645.12933363408
2643,101340.14110381756
2644,132336.43537343593
2645,101192.54274900084
2646,91735.24454714534
2647,99645.82840636009
2648,146648.4510246163
2649,153486.91301708636
2650,145590.41855733647
2651,146568.67125489854
2652,434794.8452849879
2653,250868.99531181465
2654,237363.27686991895
2655,398037.77004402806
2656,325622.80452542636
2657,358007.8540467352
2658,307154.3405590694
2659,314735.7213843619
2660,371764.1716092457
2661,349672.4931065777
2662,359474.2879576835
2663,291379.4093470998
2664,273669.5232224723
2665,335093.33456188935
2666,289560.24101510196
2667,166621.59888870644
2668,180357.61443194846
2669,171947.01259690267
2670,284225.68780543277
2671,182307.97780665447
2672,190370.81106443837
2673,198149.2809424217
2674,192636.1383587192
2675,173032.96816042683
2676,186728.6644158318
2677,197775.11285893657
2678,247951.82329395256
2679,279649.97427860845
2680,292567.02144051256
2681,383939.5823458099
2682,323233.7670138295
2683,439592.52762121154
2684,335942.8024046645
2685,341106.1024667517
2686,264051.48581009306
2687,328884.2307558816
2688,212546.37391564858
2689,205265.8602661578
2690,468829.51558040123
2691,182812.09726720766
2692,133089.28650182602
2693,193109.3308053806
2694,127476.87706050978
2695,191521.7623296434
2696,185081.83469637393
2697,191496.92926104015
2698,193029.49730561904
2699,173373.24144900744
2700,158151.86220237653
2701,149802.87879548717
2702,116226.83461256018
2703,123319.93565347196
2704,140628.90316790622
2705,123642.85983621413
2706,116810.88407610275
2707,127151.19428550698
2708,134685.8088336805
2709,107138.75520202646
2710,129803.45876630476
2711,240977.2236538036
2712,351391.2015730761
2713,169665.20728993203
2714,150546.2345391069
2715,164691.29609141228
2716,148897.23123520327
2717,167136.485394466
2718,224357.05157047563
2719,152567.22472684158
2720,176955.21239581401
2721,137864.01779025677
2722,160154.3716444389
2723,150937.95767013915
2724,132688.73954090156
2725,132235.20763787985
2726,146112.75857435903
2727,165668.41774663466
2728,172069.88821764488
2729,156096.26864124284
2730,137735.92193109743
2731,122981.61492810934
2732,131202.2052273032
2733,161991.3542449045
2734,150290.8895845663
