Id,SalePrice
1569,134730.75719018164
1570,133890.84154161805
1571,119481.58304524499
1572,147268.65527924523
1573,245089.91494844764
1574,112271.85701673922
1575,231611.72570463145
1576,232336.26592770586
1577,199317.65509588976
1578,144117.6801624498
1579,145893.34909815752
1580,194790.26693728293
1581,155920.47775662897
1582,125531.56557666963
1583,322506.21391012473
1584,232480.50287072101
1585,142913.36182701762
1586,76207.28635989608
1587,97735.6939128588
1588,156975.25095153906
1589,93927.19742961696
1590,129566.61244758469
1591,88617.58196859555
1592,114776.71545538398
1593,127656.44074742257
1594,156611.1620700044
1595,106193.53400467256
1596,248241.298365757
1597,198435.29814652042
1598,196121.6778264877
1599,182177.76350584056
1600,172307.6399705825
1601,67929.33008973421
1602,113881.5306213291
1603,85973.92465085525
1604,281816.4321252892
1605,246067.27669922513
1606,165210.15238488268
1607,160579.55950043158
1608,207100.86310105142
1609,194412.46870088534
1610,153076.9838519164
1611,135231.50338137406
1612,165451.86404821588
1613,156448.72622125206
1614,127526.31174058345
1615,90438.98040465296
1616,66117.06801408836
1617,89101.587830371
1618,121014.03380409832
1619,146422.00362265244
1620,169367.35088915192
1621,138354.9003407808
1622,135487.88359973163
1623,275061.74060885067
1624,205292.04820735968
1625,124839.11143012511
1626,158878.98870110937
1627,187101.81357929358
1628,293246.1853026402
1629,181021.05922151133
1630,347160.11520845705
1631,223546.5754829063
1632,239250.450787076
1633,174989.88559480093
1634,187771.71409316408
1635,178529.60399112772
1636,149721.30619802937
1637,195763.88710187373
1638,203466.7736717451
1639,177455.58352964136
1640,254412.34065310916
1641,171501.78651622945
1642,226080.1787123306
1643,226743.30087165395
1644,224390.1839726275
1645,201315.8274309073
1646,156811.06838304465
1647,152400.7782019903
1648,130365.43375722368
1649,141545.35673122117
1650,119374.89934404468
1651,126511.07027985391
1652,95766.9260894658
1653,99370.64300725139
1654,143976.60371097305
1655,143756.24397368205
1656,144468.82148818526
1657,144737.5536395311
1658,148285.91021822728
1659,125555.60057385554
1660,159765.26944342736
1661,480721.1355665339
1662,382347.117728604
1663,391584.6311432384
1664,444800.39355117205
1665,295191.10367920616
1666,322929.0672799257
1667,391634.23409480427
1668,331477.4524521891
1669,292106.61438822397
1670,339735.6755918788
1671,245601.79379419558
1672,438141.1731087677
1673,300402.73202180356
1674,244236.32371287092
1675,191682.05156054778
1676,190480.8439001636
1677,217624.78991234477
1678,480635.79032829334
1679,386341.21979216335
1680,326639.30093756365
1681,249493.20389578986
1682,304614.143397653
1683,180670.9718728499
1684,168447.83557824395
1685,168299.73426791123
1686,166640.4629799882
1687,168953.73807592166
1688,192083.15283643437
1689,191223.54118097477
1690,191400.20255386303
1691,180967.58990244108
1692,273246.7035453364
1693,169236.59830624663
1694,182377.37025105182
1695,164502.26282998122
1696,270953.0390572144
1697,172829.34489236536
1698,353414.9375159758
1699,312341.48659879237
1700,244614.6867391705
1701,266515.50285405276
1702,236625.04542600998
1703,250889.79070559848
1704,281898.554234153
1705,233402.1301921966
1706,432092.1726913227
1707,220416.0313704254
1708,206640.8824610954
1709,262156.94840991584
1710,218475.41749549913
1711,252755.170123459
1712,252479.41919316625
1713,267267.66314183833
1714,218951.38259656512
1715,209916.66572071475
1716,187978.10143309506
1717,171766.23316524707
1718,135795.8057126148
1719,196610.61085796566
1720,245148.55674761313
1721,165779.47831006572
1722,123402.86472837816
1723,151574.15600500014
1724,223602.2636047578
1725,238812.0199634899
1726,185852.17245603842
1727,156325.81015201245
1728,172507.58634192633
1729,170155.14378321695
1730,160749.63358517108
1731,119496.68372606524
1732,135649.02557881438
1733,116400.31929482883
1734,116866.89489742302
1735,132378.6122289908
1736,114731.89215240352
1737,322313.17219060287
1738,226646.40423928254
1739,267184.60410562495
1740,205778.50650032482
1741,196441.43519427086
1742,169276.3162480946
1743,170060.34265644272
1744,293869.8207126877
1745,209170.11766266316
1746,202942.0742969129
1747,225042.02353809244
1748,224895.29342486197
1749,149866.98971370747
1750,129684.41535095435
1751,243927.87783557456
1752,117428.89468186535
1753,143211.6592274874
1754,192871.38336831695
1755,167061.97297360533
1756,132891.950335287
1757,120918.61798078916
1758,145217.83623330144
1759,157693.96886715264
1760,166917.752959785
1761,138097.11798448395
1762,180200.56678773346
1763,169431.69297241312
1764,116564.05630853999
1765,172181.15226322814
1766,179239.17593100705
1767,209557.98451948536
1768,147709.13860753184
1769,172869.68898720076
1770,150615.72754467156
1771,132014.07120902045
1772,134735.4129846943
1773,130524.32388799694
1774,126334.90570241638
1775,143146.56571527154
1776,126088.1564971142
1777,116824.57656140532
1778,140689.86898731304
1779,120833.54114789177
1780,166356.7452139427
1781,131786.30008668322
1782,90706.11709692123
1783,138571.49893805906
1784,105493.48499541737
1785,128393.90172791437
1786,147039.59331745323
1787,159465.0119048608
1788,54457.400137904944
1789,103631.06689951419
1790,82882.77134408249
1791,203289.61780498235
1792,156739.8020705394
1793,133213.59775275894
1794,150815.10517991177
1795,133935.8178864953
1796,134628.75108730805
1797,124534.07216321884
1798,129901.41981501073
1799,114937.4606679005
1800,140873.36289275403
1801,127047.15724070549
1802,132581.96922751202
1803,144852.34023520187
1804,144244.6238722786
1805,140782.35570592596
1806,123548.74887160157
1807,127271.60970601898
1808,125545.29917830066
1809,115807.22891134518
1810,144519.5919091324
1811,96142.7313162562
1812,95529.9663384693
1813,121668.19871489298
1814,95251.19583568664
1815,55235.07935184943
1816,97910.72537496667
1817,108442.93938246982
1818,157960.91710735724
1819,124603.99243043218
1820,50220.89225332625
1821,114268.96481910009
1822,143582.263380582
1823,42305.671504435595
1824,138935.2520645005
1825,134232.0598146135
1826,105730.91126351987
1827,101212.66793590398
1828,134896.9005344059
1829,116952.4468003475
1830,137203.10007584147
1831,149406.29171332304
1832,79126.58648941995
1833,139827.3869566586
1834,122331.26600082476
1835,133902.13977838293
1836,123775.47536113161
1837,94771.13642018184
1838,128400.05661754415
1839,94506.12931912635
1840,166940.0349052691
1841,143795.98821773255
1842,82400.87843859191
1843,135923.07703816565
1844,140128.33141510072
1845,134820.64317896115
1846,152706.44054788916
1847,170522.46941674413
1848,53994.94860461242
1849,116868.2180153128
1850,114645.52606189623
1851,152316.94111795447
1852,128092.70142297324
1853,132709.56100371233
1854,173618.3047384476
1855,143004.1133244417
1856,218452.52208631078
1857,156301.94464553546
1858,130723.87799819469
1859,115318.43210818179
1860,153428.103512824
1861,115255.23666698603
1862,290927.3731283382
1863,273008.5996683984
1864,273099.3597920913
1865,345522.9063138409
1866,349350.07871985534
1867,238559.39546952987
1868,306722.7005742586
1869,198909.48865253496
1870,234704.8065648189
1871,257263.64232918725
1872,168214.77374956958
1873,235154.9424702612
1874,142608.4379536031
1875,196114.27031761326
1876,196907.8462513237
1877,215639.69203416258
1878,197426.16733540318
1879,135800.67353154576
1880,132311.07751422288
1881,250524.28372946236
1882,247239.85020065232
1883,192247.18215636004
1884,209080.7537927308
1885,248134.46788224071
1886,302497.1884068931
1887,209743.3308718302
1888,277548.99185221083
1889,159317.8517430355
1890,123587.59526762116
1891,141885.63979011445
1892,97461.06661517618
1893,140477.0836237603
1894,126758.86482147432
1895,131105.23852690932
1896,126987.46187988043
1897,125056.38897658503
1898,118853.15391201084
1899,161431.2975767596
1900,156909.3299384762
1901,179332.40905317254
1902,137140.4048543909
1903,218692.85803664266
1904,154589.64682127367
1905,191166.90014851105
1906,167952.70772550587
1907,207451.40186133166
1908,106742.09492175288
1909,137968.08247923647
1910,121226.80177940399
1911,213968.51504110126
1912,299498.3736881736
1913,145195.56901962782
1914,52874.235188905805
1915,349156.63941797556
1916,63086.50546629008
1917,256985.51456432062
1918,143910.19756383947
1919,174058.64483938616
1920,145005.35752355348
1921,430385.8807114451
1922,336007.2192409341
1923,212790.67642541855
1924,220661.77353580427
1925,206863.6275945018
1926,398505.16670534445
1927,134942.77410542005
1928,153541.56273917647
1929,127563.94445780021
1930,132166.22221364366
1931,150418.2329927966
1932,138075.6935857649
1933,193244.58002152995
1934,178459.95476263587
1935,176366.90175344385
1936,187496.0249653016
1937,180162.4583372549
1938,170928.22179499295
1939,261815.73363746933
1940,186568.37406105435
1941,171514.71118008756
1942,180142.1174260719
1943,208376.33751529484
1944,369092.34952042194
1945,398726.4229074796
1946,151915.08507205523
1947,321492.62424814876
1948,162752.20980382196
1949,241839.54119456522
1950,182104.11161409388
1951,259334.09360234218
1952,214392.9329165036
1953,163301.89420639005
1954,186294.23297654826
1955,133042.10229486914
1956,257378.69315944135
1957,150533.5537797874
1958,321927.60816618486
1959,141722.98500346782
1960,120471.07449156459
1961,121412.39082899215
1962,95084.76979162176
1963,106265.74480137964
1964,105556.44619248675
1965,142927.31562122348
1966,142030.36649884022
1967,274890.8245331325
1968,448624.20238145196
1969,401407.7330474402
1970,467529.8339972944
1971,452076.2329011599
1972,390400.6910736681
1973,266652.4541521816
1974,317490.8578548351
1975,477070.7301711279
1976,268674.12914315006
1977,385664.82687649305
1978,391031.3908107386
1979,320217.66788694414
1980,187142.08107293939
1981,333785.8179294957
1982,216332.8962854495
1983,199949.84780845008
1984,165114.32843231462
1985,231950.89863343947
1986,212269.9868883276
1987,177703.1901459939
1988,171095.26366273288
1989,192442.9233335691
1990,215591.3851322193
1991,244206.0762932815
1992,217262.57154371077
1993,171402.4754699695
1994,232405.79023165742
1995,188110.85878663225
1996,250167.68001220422
1997,307695.1851675265
1998,341011.1923305165
1999,265592.09368946886
2000,310120.0581431809
2001,271252.96294363163
2002,233067.26469592383
2003,243033.28774291836
2004,269032.735838642
2005,220141.05112135614
2006,221001.93414172094
2007,239256.03403210556
2008,212631.20048289406
2009,190958.0483088495
2010,190712.63920308056
2011,133185.27530956038
2012,176150.71942880188
2013,181596.01004244515
2014,180624.47834032966
2015,200263.55097655026
2016,193026.226641922
2017,196892.5504141225
2018,123195.43830368767
2019,133371.16827184433
2020,104924.82971234448
2021,105895.09722978521
2022,171701.45805582943
2023,136471.22651194833
2024,262282.9172618517
2025,369338.5581908929
2026,174224.68568250546
2027,151990.411619914
2028,152886.81976282885
2029,169683.3547436126
2030,272999.15189297596
2031,240147.22478374027
2032,262680.8280575763
2033,264970.52103132196
2034,169968.8713046707
2035,209207.20761681104
2036,182567.06519052578
2037,189591.45215272706
2038,299021.2318437299
2039,229192.20454146652
2040,305892.92238123063
2041,272521.9402413955
2042,201912.73061315034
2043,167708.97171155454
2044,167832.12887897438
2045,210384.87679014637
2046,142813.4580918609
2047,142924.0204248812
2048,145034.18123247888
2049,128019.3463417881
2050,183613.4549786263
2051,108476.27033694323
2052,128159.17781941817
2053,146697.50226560602
2054,85954.58421232762
2055,159990.41006320523
2056,139564.63285881575
2057,115979.80261341359
2058,228193.8864168143
2059,134094.41817041545
2060,166063.14728397146
2061,171635.61955929478
2062,129105.5151722134
2063,115194.66821383375
2064,145996.2680945634
2065,121449.90089794653
2066,167485.83495753177
2067,116632.00642244064
2068,125933.50686662251
2069,84707.80717947279
2070,112348.14432464373
2071,99316.81118315806
2072,106865.40607753368
2073,143688.0115236609
2074,184265.14574978125
2075,153038.28471331942
2076,124774.51570773034
2077,153432.5158820212
2078,127443.97980707083
2079,130701.73794283599
2080,118427.80700269388
2081,123755.12407657449
2082,130286.36248670395
2083,141307.07748321004
2084,110839.56763683337
2085,116905.67435129036
2086,129200.42061708117
2087,113867.69557577444
2088,97762.28683561238
2089,73768.1081036445
2090,129240.61393968976
2091,110949.21503400012
2092,123409.96829189546
2093,117667.29386814556
2094,119716.60261072537
2095,139156.1018389587
2096,79295.03278667755
2097,95349.0651267075
2098,148039.80253787484
2099,62508.52894490317
2100,80909.98557454789
2101,105278.83107281603
2102,121446.12328466977
2103,100900.16860256951
2104,130112.81261168927
2105,127878.94734877336
2106,73426.8489350872
2107,200491.3950302308
2108,112331.07853334509
2109,108989.37248078665
2110,137740.9005501966
2111,148694.96250988415
2112,137860.5645942108
2113,116505.73893868258
2114,113669.79137106
2115,161930.17823364743
2116,117655.82929249635
2117,142716.26869122428
2118,116438.2944917146
2119,106511.74883184445
2120,112279.61329194148
2121,104997.79040313256
2122,113806.46221895995
2123,85394.38201263937
2124,169334.82105370835
2125,125058.48025363582
2126,149901.1805494191
2127,151193.97206395448
2128,133806.4173650701
2129,98686.68633295914
2130,138822.90265029698
2131,143561.0401980146
2132,110611.07823189598
2133,126705.15719174432
2134,123886.13436995177
2135,99939.90406659331
2136,70792.69842150109
2137,112880.91663305052
2138,131619.03836666705
2139,145919.43130101246
2140,141046.2443433565
2141,151436.2535184643
2142,129133.98854257776
2143,142979.6712056522
2144,125406.83454305562
2145,136951.22288859298
2146,166888.1522670703
2147,137838.782232958
2148,130696.22265339535
2149,149449.17413599495
2150,221399.2547619031
2151,116780.64930956977
2152,173380.41339985377
2153,170537.06500624563
2154,104463.0857225336
2155,139156.45833146875
2156,273354.1725163172
2157,234624.09899136532
2158,231059.16677524775
2159,200928.05958084937
2160,173094.07778738035
2161,246054.27795479013
2162,382258.12617729814
2163,365808.9147434707
2164,241971.28678801382
2165,187464.91547187642
2166,153489.3260814199
2167,222327.27806050226
2168,197748.08745626116
2169,200092.5909182818
2170,215331.44781575128
2171,149435.17083402426
2172,136435.80171721155
2173,162490.6901871705
2174,227139.21599159224
2175,307739.92191325716
2176,322732.36581532564
2177,239561.89051998785
2178,208310.79866870499
2179,141140.28929314326
2180,214406.98347173192
2181,190696.31056714026
2182,219071.0492099134
2183,190928.65495629
2184,123046.89525166636
2185,106903.36443274491
2186,146898.62760871032
2187,154062.44629485905
2188,157253.71782712554
2189,236129.50035041926
2190,81331.89694692352
2191,81302.50752713604
2192,87877.75116539554
2193,103992.67744985467
2194,105645.92514467242
2195,112059.91199146988
2196,104272.73550906352
2197,116197.27201766003
2198,156891.98094000382
2199,175687.70847434577
2200,150453.83461568155
2201,149682.97351527962
2202,197899.89995573164
2203,145667.85190597983
2204,184058.44620869815
2205,118613.69193444133
2206,146365.54298893627
2207,237156.85948700007
2208,261405.4258565054
2209,222210.21108297652
2210,119086.45310203789
2211,117381.65738742487
2212,115141.85582637195
2213,105314.7781373701
2214,133182.70360646426
2215,104402.3956221808
2216,147293.75186846475
2217,83859.34184147003
2218,78211.69953429334
2219,70585.67690114921
2220,67886.48279952769
2221,351830.23823737225
2222,258632.6689685997
2223,282256.87977867556
2224,207447.2398374599
2225,121845.40035275684
2226,192329.77300248452
2227,204820.08450095437
2228,259028.93919923325
2229,242399.96518202938
2230,154703.41647116622
2231,213030.10838101892
2232,172305.41632461935
2233,176758.55884382845
2234,241284.69969968693
2235,215118.67370493576
2236,257254.44814796347
2237,344477.98562744947
2238,206499.25725938985
2239,108846.81716602347
2240,158471.1776059295
2241,153335.16211299333
2242,123730.5683458838
2243,122783.6579807727
2244,104760.54022150207
2245,106967.90975903964
2246,142043.66358688264
2247,111002.26724052001
2248,123036.97666543564
2249,122086.62965745202
2250,133554.82141289572
2251,116432.84997538391
2252,167848.0522054201
2253,156886.82008478217
2254,175916.6435474072
2255,188192.5535789909
2256,181740.15097147456
2257,211663.68995904026
2258,161515.3285052973
2259,174963.5649843934
2260,156317.52217926487
2261,188830.61589839027
2262,207619.6118073509
2263,386352.89022660186
2264,437310.3794365984
2265,177684.4236345755
2266,320194.6898358001
2267,371313.8701233628
2268,403239.2699611804
2269,144974.47829423728
2270,190087.38369996168
2271,221899.79896992372
2272,200931.30114005122
2273,165075.03652092748
2274,176170.86520777838
2275,158319.42487869164
2276,186608.32269099896
2277,179820.5270417879
2278,143881.41019886007
2279,129313.14595439241
2280,123515.23618022465
2281,170355.8602044398
2282,184681.91427116955
2283,105351.56513726064
2284,110265.08158851149
2285,143748.54206019107
2286,123251.74052187806
2287,355177.60091651254
2288,260421.26415581835
2289,397068.13562037126
2290,469132.48533705494
2291,325222.7503661073
2292,439913.9863468385
2293,468978.08029941854
2294,426792.1558074347
2295,423325.73154053034
2296,267037.22296190687
2297,315035.89062311
2298,321197.44311990903
2299,370771.23862327775
2300,321466.2726283239
2301,281542.5305988945
2302,249830.29996986783
2303,228873.25053686567
2304,224581.24405245562
2305,189376.44972029922
2306,180743.41429716168
2307,188249.3010072288
2308,219079.24281959818
2309,272617.8620371013
2310,214107.1138210635
2311,195557.66205733645
2312,170521.53902373154
2313,169326.75091274965
2314,161908.1318964873
2315,171548.30021005572
2316,185869.14931204193
2317,175824.8121888399
2318,179559.71524503996
2319,178169.5515008122
2320,195619.46997540895
2321,252201.14951610114
2322,174685.9606259347
2323,184165.95113639924
2324,172086.11916952184
2325,209243.97194821437
2326,170355.98258144408
2327,207025.61197888455
2328,225585.3807130697
2329,185889.5210174853
2330,176828.1723328991
2331,381051.6969549384
2332,400732.67782793066
2333,308254.19615184993
2334,253620.13521515808
2335,265937.6255340711
2336,336675.7752380647
2337,208347.87703587682
2338,272533.4606126759
2339,206027.5320266734
2340,394952.7868911638
2341,218283.52396872075
2342,227324.0918089792
2343,217518.24978891417
2344,224125.75687374626
2345,219655.52199217118
2346,204675.53828342713
2347,197250.79470887786
2348,226279.95516074164
2349,175990.35308261897
2350,279523.43658861914
2351,246908.6089195835
2352,235578.6773357669
2353,246737.27851047984
2354,136413.7020116591
2355,148278.07878915622
2356,153293.8875170751
2357,192760.34266224515
2358,190906.47583848788
2359,130399.6737791575
2360,115057.85057216523
2361,145970.6268287827
2362,262705.3045463178
2363,129616.2122878549
2364,157354.02442096168
2365,222284.05827860904
2366,192417.3641062762
2367,226096.52190292365
2368,216138.77475491894
2369,217848.59030544863
2370,172447.6721012644
2371,171529.43467931883
2372,187978.62255282764
2373,265031.7247694199
2374,302073.5388110828
2375,257691.49934797583
2376,269938.34178799484
2377,340580.03086220333
2378,143344.40531183907
2379,201569.85590277246
2380,146230.263438276
2381,161485.09973336954
2382,191657.23894140287
2383,194582.10674086545
2384,242633.45044262733
2385,159540.0548510379
2386,135134.57595307412
2387,137908.1878717925
2388,97938.25062492608
2389,124137.18191090677
2390,145830.68950444052
2391,145800.2264916497
2392,118501.19692147821
2393,167561.48448177855
2394,146161.2492871487
2395,202038.95084127373
2396,147321.40995849116
2397,212989.53426968885
2398,138831.5738513433
2399,55884.07495401871
2400,59723.24674343788
2401,106744.71726154993
2402,137539.62519110454
2403,130889.91214841807
2404,150651.34293071274
2405,157955.61662877307
2406,142469.64737263182
2407,125206.18150742911
2408,145256.22287003702
2409,123506.87939403644
2410,159882.91896979068
2411,117529.4182255984
2412,157261.3263927574
2413,128301.03231906053
2414,142011.03640923684
2415,128425.50906220118
2416,124991.74789994987
2417,132752.813121681
2418,130548.26193470503
2419,116208.97807065406
2420,129507.94055334508
2421,149453.19400794717
2422,114386.21115389325
2423,119554.93531158063
2424,149092.74956201686
2425,205855.62177742505
2426,132173.576386953
2427,136344.52460169743
2428,173751.08676007134
2429,119143.89161864953
2430,133598.06268415455
2431,114168.66666203296
2432,149275.66794903768
2433,150740.50296268222
2434,144401.01819472585
2435,159846.38804488932
2436,109840.85848567802
2437,103215.59769785208
2438,124771.80938640378
2439,109457.83825446983
2440,123772.84583172103
2441,90076.216727396
2442,98201.36109701544
2443,125834.80171418341
2444,120348.27412003037
2445,81325.86451782752
2446,131443.04620130593
2447,186022.62999105343
2448,138388.40103972706
2449,110497.73262775523
2450,142018.13551234597
2451,128075.10758090092
2452,199073.2187056545
2453,92997.77979340902
2454,128047.9746403425
2455,118395.580342591
2456,131585.07428644886
2457,126778.27229830834
2458,128483.41379492727
2459,108251.0245048117
2460,138706.30213488586
2461,114566.0473231178
2462,132499.4193685407
2463,121888.06306371764
2464,176030.05305758718
2465,146450.11672896607
2466,118270.41748224653
2467,136750.71419290494
2468,71654.75248750178
2469,68501.00007762395
2470,182478.36323960262
2471,208407.81747920508
2472,167422.8466105967
2473,112947.62034882781
2474,75307.23544927598
2475,217000.02317586937
2476,112450.82985600084
2477,127920.85071888463
2478,151010.40555792762
2479,104159.76163373012
2480,160829.9925311024
2481,128535.81954877234
2482,132028.42511149595
2483,116947.18651002174
2484,122138.93307312921
2485,125376.54484355648
2486,159061.25602905228
2487,194158.90657775698
2488,156699.91445560034
2489,147811.45006874055
2490,152612.5563981302
2491,100773.32549938344
2492,176339.8438506851
2493,146828.46098266466
2494,147689.96083006906
2495,89256.37471167966
2496,227918.73738822032
2497,149099.5884410444
2498,105201.81379134838
2499,91769.75647008486
2500,127498.6644823737
2501,127959.88356981697
2502,150182.30000781003
2503,92466.99607917204
2504,168297.64621300294
2505,219332.6513559427
2506,250556.67571925634
2507,273573.82215146633
2508,254507.18694774772
2509,212148.52236541946
2510,214673.13926514258
2511,175268.4489148437
2512,205099.5184463031
2513,218583.89659040415
2514,260083.81387797705
2515,145824.22682986193
2516,169326.7159272685
2517,146196.46477339347
2518,148141.23705403946
2519,231174.57094154097
2520,213515.4510007345
2521,189886.86097979665
2522,224918.1256925869
2523,123424.46650674564
2524,136447.04402090205
2525,149561.60189370127
2526,135673.3644182044
2527,119051.07651349304
2528,125847.48353565608
2529,134473.35876082795
2530,123640.15003289317
2531,250063.78263447146
2532,226968.9294682598
2533,195315.20745595018
2534,227012.3257825989
2535,308453.29085086705
2536,243667.05941291738
2537,236925.22884202353
2538,183215.39908885807
2539,183541.650709005
2540,173023.19190477062
2541,178376.89945919442
2542,165277.95376824986
2543,132022.96220348874
2544,125290.46600234915
2545,134097.87994674535
2546,129366.82253605587
2547,136729.4056305245
2548,160972.4443136566
2549,160261.89917819534
2550,376386.4480536066
2551,145295.84277117712
2552,121322.58727370681
2553,72542.75168230706
2554,99828.62913607743
2555,115231.26221904685
2556,98917.41578055556
2557,108060.6108614686
2558,161330.2058884776
2559,131625.7905933632
2560,143139.77821301206
2561,140383.9445707168
2562,136157.2098546035
2563,143087.48581139217
2564,196755.84267507997
2565,137859.97693562592
2566,155953.1220641569
2567,131041.93814281662
2568,205070.51418649137
2569,198537.9063343445
2570,115889.92638386966
2571,181248.50490902804
2572,160884.30815378024
2573,215979.50049256327
2574,263715.7584947996
2575,132628.93094509502
2576,118194.82426667317
2577,158468.5662608808
2578,79023.94811630495
2579,58710.1019503749
2580,113380.58612263473
2581,111435.78388729699
2582,114224.1373551381
2583,281898.16219337477
2584,169012.43746844062
2585,184898.86858131256
2586,219892.79071489966
2587,202660.4286851118
2588,149769.32649997732
2589,153309.5011629271
2590,217152.50165949
2591,209494.22361536662
2592,207208.0508085708
2593,267170.79609681264
2594,167560.72425270305
2595,202216.82315706974
2596,306003.94594195066
2597,180131.9629511151
2598,278388.3959731573
2599,296423.84364993876
2600,182201.99282416076
2601,145775.82429552212
2602,75229.25139832935
2603,94252.6672921019
2604,90251.50891274316
2605,68477.91433371724
2606,150118.95378417696
2607,200415.6382637553
2608,207690.2697986298
2609,168309.7441720781
2610,115458.16334954243
2611,116395.98465124576
2612,155672.65187158316
2613,135591.52409399938
2614,126220.05021016984
2615,151635.22032619125
2616,150531.73381447434
2617,184320.9533082549
2618,211016.83880545796
2619,189665.16898211243
2620,184390.6974649025
2621,179096.03295874255
2622,182541.92740519036
2623,252397.2208460258
2624,304895.2756764247
2625,297684.92815396964
2626,171531.32188854218
2627,167338.91786425954
2628,476352.2784094758
2629,509842.9817340836
2630,378258.28990555473
2631,465001.23241559573
2632,436024.290595746
2633,329089.8652430546
2634,410019.57624536235
2635,160799.78033776692
2636,175880.76892608686
2637,182275.28432485394
2638,247875.98235580086
2639,179051.55061340352
2640,149318.9293969236
2641,105859.15880381937
2642,190558.84648803683
2643,97321.02622930796
2644,130723.27003696008
2645,106065.54349256094
2646,94352.2267757879
2647,103993.51205135278
2648,140297.6907445348
2649,150372.03471142988
2650,138805.13863384948
2651,141560.16481962005
2652,419973.0332255053
2653,234296.09829363972
2654,229048.0273107555
2655,385434.73422978463
2656,320690.00855173264
2657,345932.77023053635
2658,289989.81595866196
2659,303439.5864335386
2660,356290.0814419618
2661,359705.53238994104
2662,353334.0203130758
2663,281272.92485868407
2664,266791.0773024691
2665,316436.53728796553
2666,283239.7881302521
2667,161127.94032860716
2668,176185.97604789308
2669,168214.9164588679
2670,283387.67238403123
2671,178963.32585463833
2672,198038.24057905353
2673,209636.04410398877
2674,203095.8819917957
2675,174650.46765469652
2676,188849.23332203444
2677,194737.02140052663
2678,260471.88528807822
2679,275497.61245778366
2680,281784.1788319447
2681,412464.6979535126
2682,310973.0480250539
2683,545317.8830271352
2684,314195.0918072335
2685,332381.93918572867
2686,243229.2459126625
2687,344810.39536215714
2688,210578.92255121213
2689,204522.2802856524
2690,468924.6815345715
2691,190660.79732055546
2692,135723.5988579543
2693,192139.03896003656
2694,130414.36752589358
2695,190281.36776274705
2696,180700.20381705766
2697,184827.63635987905
2698,190103.60724584397
2699,175171.95159986112
2700,156809.83368409125
2701,142042.48133857286
2702,106969.69781581288
2703,118920.09705675309
2704,139628.18417801446
2705,118337.07520039234
2706,114314.95444012375
2707,123831.2298112287
2708,135663.30908065246
2709,109995.13363178636
2710,129727.78216984106
2711,266591.8214178218
2712,387197.0057744334
2713,170963.14383578397
2714,151485.96083084284
2715,169311.25046086183
2716,147045.47509360441
2717,178112.3501649195
2718,224452.8474679795
2719,150598.35371923036
2720,165735.0074807661
2721,131391.13645257807
2722,163066.59319957384
2723,151472.14835322092
2724,133175.23961448204
2725,132563.48688349678
2726,145105.67967953073
2727,180421.97013247298
2728,168075.74530638123
2729,151200.95402943782
2730,140032.83402125584
2731,131505.6880530858
2732,131432.5969006511
2733,155117.18771327898
