Id,SalePrice
1568,227542.53278759972
1569,137522.6639507841
1570,136797.84417708142
1571,119559.84941680555
1572,149613.42946219002
1573,244418.12608929852
1574,119682.69707535653
1575,234736.3918799462
1576,239968.20387893575
1577,195023.6455137475
1578,141187.29616976815
1579,144522.44036461445
1580,191492.4379453869
1581,160191.74872382567
1582,125905.72601088443
1583,321953.3186411658
1584,230711.60996108648
1585,141773.23875457578
1586,77761.85098723437
1587,94497.24031664767
1588,154409.41968634343
1589,96805.20966173087
1590,130885.95323716343
1591,94384.19538627216
1592,117566.69998467909
1593,131004.43846393593
1594,159459.30361402157
1595,108245.0090100131
1596,246103.7503605654
1597,196197.3134920076
1598,206142.41664623408
1599,174345.8333928909
1600,172379.7989799719
1601,67182.94686197744
1602,117757.5828418407
1603,87107.1310999503
1604,275536.10980328376
1605,242548.4075648441
1606,162004.70363818225
1607,165116.4470846962
1608,209442.16650935245
1609,190441.48960004144
1610,154807.2782753383
1611,132556.63485979685
1612,170368.0205349148
1613,157976.69186657813
1614,132182.47346494358
1615,91953.70493885208
1616,68763.94546173113
1617,88587.00200455975
1618,120577.3072419705
1619,142766.64333975248
1620,172208.9295837792
1621,135054.40724721432
1622,139300.04596395977
1623,276611.53687414806
1624,211412.47875500724
1625,121811.01225808145
1626,161651.220698531
1627,183349.57222063895
1628,279218.1844082066
1629,181765.10516547604
1630,357964.7826515384
1631,231137.3451744589
1632,238435.88698073692
1633,175221.2697945188
1634,185467.47919742583
1635,180608.96847791006
1636,149729.96692233224
1637,194352.88288526091
1638,202480.57171496048
1639,176103.14269434838
1640,255884.10025838212
1641,169413.67176139128
1642,229463.47963854083
1643,221350.9474396664
1644,224098.92775174428
1645,202475.79660588637
1646,160201.2195404635
1647,154041.79724390776
1648,133640.02821416227
1649,141367.4103114159
1650,115394.09615463631
1651,121214.00328292072
1652,95957.5477474654
1653,99665.3537519742
1654,147745.78520854664
1655,145454.71027051567
1656,141878.06844376583
1657,148149.58319046514
1658,147651.27374756866
1659,124368.73699729925
1660,158957.5807313284
1661,473541.2610916149
1662,391866.26748959394
1663,393993.9624319135
1664,461685.111052728
1665,300522.6603117562
1666,331982.45740224444
1667,402524.54283946275
1668,338392.5933492504
1669,290531.7585730655
1670,353711.5926813809
1671,250741.73571614112
1672,433888.8340897069
1673,303595.1796403133
1674,243951.76541344463
1675,186882.88859886318
1676,190876.8949957372
1677,217827.8494234241
1678,476491.5358871621
1679,392380.6036679947
1680,324101.17212848563
1681,265280.65390998975
1682,303917.23885570845
1683,180363.93783224732
1684,171071.8008186453
1685,170177.34785503033
1686,170176.1711868024
1687,167725.92244939125
1688,190876.11075314353
1689,189812.55074263102
1690,194007.82133624793
1691,182220.4336393427
1692,268590.733258271
1693,168336.6915146846
1694,181897.6754121664
1695,166070.42137798318
1696,275573.5063374749
1697,172753.08692916334
1698,365392.82549659756
1699,324833.94832267653
1700,243961.13686735946
1701,261129.8676525636
1702,242927.60326269284
1703,245403.75533512502
1704,283138.8972001558
1705,230553.59990400175
1706,421742.35482014547
1707,220775.39494362636
1708,208608.0812657949
1709,274388.1074511027
1710,219960.2870391407
1711,260581.1015954129
1712,245683.11096726946
1713,262645.5757769757
1714,216206.84102423163
1715,210670.82936741062
1716,191110.1074682385
1717,177381.4001305051
1718,132634.7836348252
1719,199551.96189773508
1720,244696.80189000216
1721,167356.01238859413
1722,119958.3196475149
1723,153460.95659483393
1724,216467.70459009157
1725,241966.70826362746
1726,192887.9560703103
1727,156269.26907803098
1728,172600.95892991222
1729,164676.0050571671
1730,159104.77988887217
1731,117667.75610110661
1732,136171.15214279233
1733,116829.51175279434
1734,119200.68841694019
1735,130002.72681107384
1736,112818.966920016
1737,332903.6414548828
1738,228568.30754575945
1739,264203.70880081336
1740,217555.854848051
1741,199579.87617303155
1742,173306.18056777626
1743,174124.72458462004
1744,298549.13118584757
1745,221279.49330456674
1746,198534.3374415021
1747,228884.8928587253
1748,223791.0834756039
1749,151366.22573049073
1750,128782.66438935726
1751,237877.93960345082
1752,119395.8243230122
1753,146473.29842400076
1754,195613.63880743165
1755,168121.22912583893
1756,129861.82159756287
1757,121556.21453890592
1758,144938.7564461672
1759,165239.65492704147
1760,167369.2836205461
1761,140882.0807416877
1762,187535.8675244384
1763,174974.50126627338
1764,114987.05766773611
1765,165989.25255634304
1766,182927.57180664813
1767,219568.31886469337
1768,150336.35222900615
1769,174172.0823851484
1770,148138.54282029605
1771,127720.5203336463
1772,132299.5154004906
1773,130706.50270080197
1774,123692.00241869982
1775,139160.27781182787
1776,126262.18964550638
1777,118248.28267269794
1778,143201.88082328383
1779,123427.45939913153
1780,166529.95474120424
1781,131477.49563030808
1782,88774.81707284789
1783,142450.97702959232
1784,105829.58407307845
1785,119021.24334961033
1786,150432.59026719042
1787,169473.15218089684
1788,59935.736516093486
1789,105461.51322644482
1790,86292.10645240161
1791,194169.46923429324
1792,159046.6433543694
1793,130776.66433174966
1794,151366.1301618209
1795,133350.99305225522
1796,133027.92916604422
1797,122473.58713548032
1798,128004.85236219983
1799,114283.15202469662
1800,142841.47828874423
1801,126106.55429641117
1802,124729.22831618706
1803,146347.47098426873
1804,145209.43617875082
1805,140724.43260742477
1806,121130.16098143268
1807,126778.46774370283
1808,126131.25521018027
1809,116346.69711781348
1810,144664.01490731174
1811,94064.44443825893
1812,92227.1109442782
1813,126013.09219634515
1814,92893.72495430312
1815,50729.32125867295
1816,95873.86165876688
1817,105009.15242700554
1818,154250.8027746969
1819,116387.7865650554
1820,48055.03004807694
1821,113021.4537710204
1822,146294.2574862334
1823,31798.72985367698
1824,135889.1618580053
1825,134652.4975546472
1826,109334.40335802292
1827,99503.81443220165
1828,135956.9819805519
1829,122868.69084858411
1830,140009.29581890735
1831,151137.9129104603
1832,74280.00598970822
1833,141849.57580887637
1834,120840.64446562823
1835,141814.24455604702
1836,129054.29867422812
1837,91991.19246193477
1838,124204.661129766
1839,92561.37226954782
1840,165802.42762794538
1841,136276.52622459538
1842,86100.57990946615
1843,139509.7980624003
1844,141980.23461055482
1845,138424.12839282176
1846,153003.70766521996
1847,167956.676690989
1848,51469.041182573856
1849,107238.64205415169
1850,114690.74923623572
1851,153431.8361833229
1852,124600.22718763682
1853,137594.65005158665
1854,172608.80074669805
1855,143854.47950987896
1856,219615.45807519412
1857,155607.37467250985
1858,135267.7665893819
1859,116456.78125082851
1860,153019.48432631517
1861,114817.24274723922
1862,316629.55140475824
1863,307587.1067775466
1864,307587.1067775466
1865,353941.74551470333
1866,351713.7914415127
1867,237642.9631286342
1868,309358.5396419882
1869,204449.21976719922
1870,232335.57011907914
1871,253216.92349303205
1872,164127.65772791117
1873,231924.71566403314
1874,146966.6524217262
1875,202650.48352740577
1876,196682.47567451943
1877,219652.80494383743
1878,200643.43216731682
1879,134937.8659329201
1880,130672.78671848931
1881,249897.89129949664
1882,247886.06221487187
1883,190899.1651647174
1884,203197.93487503714
1885,249370.33764423255
1886,297556.34445759305
1887,208623.04877749737
1888,273608.98700753093
1889,160377.53317506186
1890,127584.47233170968
1891,140197.94001001996
1892,100736.03914390289
1893,130971.85921259406
1894,120903.32141253511
1895,135231.58246574397
1896,127279.85658555984
1897,117958.53566657568
1898,114322.5812340959
1899,157681.98735221595
1900,152287.64384875714
1901,174251.35084475816
1902,146188.77832614473
1903,215014.22236559785
1904,142102.0434990862
1905,193853.92697389514
1906,165157.35999180385
1907,202530.66514037596
1908,105641.38943149665
1909,133527.8896576354
1910,120744.63387874977
1911,220871.92179871013
1912,291389.14903847035
1913,149595.57027941872
1914,53189.74610105356
1915,342217.91270179546
1916,59821.17197812341
1917,248591.265004432
1918,139934.21219694888
1919,171044.64508943135
1920,143505.78091594507
1921,452101.1382115476
1922,325410.37438544666
1923,210758.61774707254
1924,221651.25922301278
1925,199216.1624382939
1926,405169.7788633228
1927,136290.3772123183
1928,155433.969068101
1929,128270.59390865275
1930,131142.18514159624
1931,149961.3632925232
1932,136835.19318181812
1933,180057.54512218724
1934,176147.35755726273
1935,174953.19916604907
1936,183994.1345316036
1937,178908.33067086415
1938,170619.67601102643
1939,253374.97520611872
1940,179106.97478188816
1941,167316.72663022875
1942,180763.06921531097
1943,205844.30946246866
1944,384828.1315401342
1945,402640.56941474543
1946,148735.0444131337
1947,302370.7844070258
1948,172348.06759105407
1949,228600.64505401097
1950,189533.30314604228
1951,257291.03142987174
1952,204524.99780135043
1953,170500.69482773944
1954,191152.83407124193
1955,130058.62793680771
1956,265996.2124781488
1957,150155.40863273357
1958,314560.59296803037
1959,138450.13020025054
1960,120485.37725377458
1961,121901.47092723536
1962,94394.47109145229
1963,104590.84741621956
1964,109459.75689548627
1965,143743.22307027515
1966,142926.42524179572
1967,277140.0415718674
1968,440074.64489869727
1969,403092.8263902403
1970,451776.7340937548
1971,450950.2166944229
1972,385922.0887196864
1973,252522.7569976253
1974,317930.8723836659
1975,490640.0112047153
1976,267356.6949738597
1977,385613.28232166276
1978,370911.90870665887
1979,320672.277969243
1980,188276.3507475094
1981,349048.340804088
1982,227837.1246290136
1983,210774.65584772147
1984,164214.3890219563
1985,227426.54236747453
1986,216434.39985770878
1987,176667.04972223163
1988,173530.67139181614
1989,193440.43348722416
1990,220571.30515739787
1991,237494.61843997787
1992,217405.2422774774
1993,169535.50097029548
1994,236024.85261244638
1995,188268.19927162348
1996,245967.45204180595
1997,326583.3537490554
1998,343910.21413959377
1999,272726.51586400764
2000,310395.3765467009
2001,261549.4332029799
2002,240882.5782143186
2003,266301.73527867114
2004,263582.79317181534
2005,221239.14805745677
2006,225601.58972941336
2007,239758.54332771763
2008,219458.09314280667
2009,192243.2197232275
2010,186069.6131398909
2011,130353.03141536893
2012,174812.99100220815
2013,183550.4990870925
2014,183732.76924014368
2015,202764.58215583963
2016,195315.0802610636
2017,196435.94996010748
2018,119580.29089994475
2019,132043.41100288322
2020,101062.50466426289
2021,106693.3056303873
2022,170546.89333134255
2023,135922.37539956768
2024,251356.6068024513
2025,341468.38642146316
2026,171589.76673310398
2027,155514.46739242534
2028,150503.1952233423
2029,171610.61546718818
2030,270005.4648982966
2031,240820.78191918874
2032,263135.74007252854
2033,266847.76265732816
2034,172170.90886416435
2035,212123.65984421413
2036,184738.18275805324
2037,189963.7588283929
2038,287105.45245205675
2039,230611.67700618878
2040,299598.40566351777
2041,289431.90952057263
2042,202016.20609660374
2043,171666.9487848069
2044,169271.71685607726
2045,205995.8647237072
2046,135406.62420522646
2047,141099.68992520758
2048,140053.80521143
2049,127715.3201750149
2050,181632.6817584343
2051,114547.24494039471
2052,125511.60478373904
2053,147467.5130795369
2054,88099.59112956176
2055,159971.48458915134
2056,141571.54977871003
2057,114020.24020143885
2058,226405.7318255394
2059,133613.05968561297
2060,172843.17261639718
2061,174490.1717917281
2062,128570.8380343972
2063,115150.52222555132
2064,145568.037656766
2065,120527.997013013
2066,164655.13427827947
2067,127103.12255035114
2068,126046.1697962992
2069,84107.72143605555
2070,110843.91272606415
2071,101318.27520169508
2072,111777.82694307114
2073,145485.9978061884
2074,189536.84959379392
2075,149292.9364197193
2076,125858.81544125221
2077,155175.10508342346
2078,125204.99182570055
2079,130195.46818906441
2080,116964.51830891991
2081,120539.27869464984
2082,122014.95426739316
2083,142154.803030455
2084,108721.53790996726
2085,119060.24953101703
2086,128289.91386724057
2087,111968.73664543906
2088,94616.83189409028
2089,72925.55056938394
2090,130539.94205302559
2091,114072.84267348652
2092,122068.94687601499
2093,114011.61286818013
2094,117760.97038318879
2095,148554.1930107073
2096,79565.13783401976
2097,96424.95537643212
2098,144154.8840246874
2099,61552.42164563219
2100,85840.64174613052
2101,107037.00782374342
2102,118516.52462936172
2103,104742.74133394449
2104,127948.06212408782
2105,127932.82810047323
2106,68031.06240113894
2107,213576.08874289188
2108,109079.5431081655
2109,106521.17001131724
2110,132375.75892133708
2111,143065.8394272192
2112,143867.2502563333
2113,118087.53667512775
2114,115736.82817856889
2115,161477.72771193838
2116,117380.27520799126
2117,148168.9882221162
2118,123485.75133485839
2119,110372.98760295755
2120,118768.0297469284
2121,100985.01117446194
2122,114504.15518354163
2123,83861.3508540793
2124,175853.4613349861
2125,129645.73272370658
2126,150464.98552186208
2127,168367.094293117
2128,129643.7466266948
2129,96574.50337701665
2130,141656.94754428725
2131,151690.30161907978
2132,113511.6660197928
2133,121550.87798769496
2134,126049.08310637451
2135,96973.60233365581
2136,68029.38562870637
2137,108003.04926807668
2138,133181.0734052939
2139,141061.40708601187
2140,137873.1270877268
2141,150941.14276215562
2142,127683.44573071596
2143,139476.0651508876
2144,128536.90018690558
2145,139311.05193117747
2146,166838.6353162248
2147,138419.11588320686
2148,139609.40330554164
2149,150730.17582750903
2150,218082.78136655563
2151,110970.67071458418
2152,173851.3483932878
2153,166268.64192409118
2154,107964.00520611108
2155,135628.04825741885
2156,257480.91410041656
2157,229873.97986542608
2158,232884.9411257599
2159,204499.21687310876
2160,170881.53134324084
2161,236791.41115291457
2162,374761.3812986808
2163,373136.80415680853
2164,246528.40757051294
2165,190167.2714859296
2166,153949.19873916468
2167,219292.61705639347
2168,198238.40011880215
2169,200730.05100571478
2170,216389.1275496628
2171,150898.58209527732
2172,137451.22886314453
2173,168374.05561054326
2174,230328.08071711822
2175,301115.1646121638
2176,322623.19822471647
2177,242282.61182307184
2178,210550.5131953724
2179,140937.58650520298
2180,218765.1435296198
2181,189778.4767051319
2182,221919.70979774956
2183,189950.95280426153
2184,118640.61019203212
2185,115060.6758213841
2186,146229.38897628902
2187,150440.56245734578
2188,154043.9848389949
2189,243542.5075885913
2190,79399.38311773952
2191,79381.0365941227
2192,92267.92570837455
2193,108643.95968035438
2194,108723.98572540535
2195,110390.1168042144
2196,109930.80769158335
2197,119918.25405380648
2198,158356.59213123005
2199,171989.4517426497
2200,143100.44836295285
2201,142066.47984972957
2202,198321.18319685012
2203,142739.4219480515
2204,188879.04232500168
2205,110401.81768231721
2206,146563.65772028756
2207,213178.16908237687
2208,252552.52617727395
2209,221493.1189896047
2210,120154.69702976715
2211,114742.99570459222
2212,113693.81122882607
2213,103770.94445376581
2214,129516.64475932655
2215,104520.0958044184
2216,150778.34726964508
2217,82327.11518837155
2218,72825.47852306641
2219,71419.23708827686
2220,67623.68305286158
2221,342426.9706903633
2222,258326.23641403194
2223,294001.8370073843
2224,209668.19255973544
2225,120572.02015575733
2226,189729.0611614155
2227,204581.38459317875
2228,259290.91340371902
2229,239182.0069865099
2230,156273.93831169218
2231,212324.69524400812
2232,168734.51317733547
2233,175522.47539180968
2234,244295.2313421737
2235,219695.90685997048
2236,255968.35672330228
2237,353273.4814031836
2238,202835.89037487115
2239,102023.934220979
2240,161743.7624831873
2241,159794.9150296514
2242,123104.25671601361
2243,123543.90735501262
2244,103793.07262963022
2245,105667.34545185516
2246,144630.38156920113
2247,115014.92551307945
2248,125803.81207016649
2249,124291.94266033164
2250,132383.27663351397
2251,119648.99176677054
2252,169613.66355773204
2253,154609.83484853935
2254,177886.536821692
2255,190365.831006849
2256,180295.86235235774
2257,210040.38991063478
2258,162459.07193643216
2259,173844.62297594067
2260,150324.58800358727
2261,186320.38474779765
2262,202569.64749284886
2263,390024.90172728396
2264,417111.44734760805
2265,175336.53694546534
2266,295958.1773285922
2267,378440.2807215542
2268,413276.22969395027
2269,145536.49678139048
2270,193379.88005731258
2271,223317.02070072843
2272,200727.45022136814
2273,166072.26900388347
2274,173261.7041988642
2275,163103.43404850364
2276,193636.27799651978
2277,186557.3200124883
2278,139458.1484064132
2279,124836.50118901921
2280,121366.70031711503
2281,170866.42499968354
2282,187939.67752561136
2283,106330.39606476697
2284,109905.67120889804
2285,146113.58348691897
2286,123962.53563586634
2287,354405.81729552016
2288,255076.83662582672
2289,380383.7113441585
2290,455921.8553628843
2291,318139.3287350646
2292,443342.74314158666
2293,463675.1154875272
2294,415861.7771403525
2295,446555.34100969735
2296,286950.2009421807
2297,311605.0147167063
2298,329029.5385035634
2299,385129.2294149373
2300,341009.9124577685
2301,279917.206714223
2302,242546.84073080576
2303,233652.86488618253
2304,235843.27944841905
2305,186468.92752749182
2306,182308.101638754
2307,187416.90860837194
2308,220750.711717906
2309,279923.67686225864
2310,217260.77266693552
2311,197505.92578058224
2312,170157.31300215935
2313,173142.74768635974
2314,160270.61940076124
2315,175088.97431515064
2316,191608.76883335318
2317,184140.69873145068
2318,179021.8818105389
2319,176329.10283433652
2320,189473.58846587004
2321,254366.36715993442
2322,172681.1073357011
2323,185115.9352667537
2324,172936.79327452826
2325,210794.14793176937
2326,170624.05219591415
2327,210237.3781291457
2328,233068.32518695534
2329,186157.58607564372
2330,171615.3925943778
2331,368450.8955621155
2332,404950.9074347378
2333,324115.8349492128
2334,255809.04287194947
2335,258235.80806183253
2336,334149.824200642
2337,203625.70965051994
2338,276086.2613586962
2339,214889.4526062513
2340,396708.46355318604
2341,221129.5678073771
2342,231085.37582187692
2343,220155.2109947859
2344,219486.4411301558
2345,231369.10483764377
2346,205677.9997619188
2347,197182.17081436334
2348,228649.83257689117
2349,178146.16302719532
2350,289467.4278678262
2351,253280.3571220776
2352,241463.57955340148
2353,253108.26961377508
2354,131004.62034328378
2355,145026.6743375258
2356,149193.207838548
2357,194206.56083878403
2358,188096.21361992104
2359,128856.83834008334
2360,115124.32365893897
2361,151606.98359142683
2362,261102.48902815586
2363,129442.81242371362
2364,156769.516907658
2365,223639.35879624257
2366,189709.15644394874
2367,222466.69192939985
2368,215628.0745098903
2369,221063.84947412502
2370,175247.05186953465
2371,173056.42420796407
2372,190456.32111567399
2373,264285.9102253213
2374,313262.6227801285
2375,257005.02513690002
2376,281128.3213883276
2377,363249.3061105654
2378,141193.48208530532
2379,205713.15913885992
2380,140569.9710382403
2381,162294.51647917705
2382,195965.33500476222
2383,196894.82315959473
2384,238835.92436824978
2385,158687.83628328567
2386,136091.11106974818
2387,134226.49256116463
2388,106279.54334582144
2389,125963.65516916502
2390,148387.42922560562
2391,148868.491024566
2392,116006.89458308011
2393,170247.94657183613
2394,147614.35294064414
2395,208135.61499207185
2396,143932.59490332665
2397,215241.4330213142
2398,135280.7635706372
2399,58042.26062245872
2400,56657.498774924796
2401,102133.88307790626
2402,137439.20621506067
2403,134370.72231606254
2404,153921.30710414343
2405,161319.84983608464
2406,141154.42124572842
2407,125156.06943535333
2408,142801.87922205759
2409,125127.02523484518
2410,167189.23554611183
2411,114007.79518028424
2412,155503.73103851549
2413,129775.5725895794
2414,145406.43751371308
2415,129282.37576357757
2416,123826.57846823562
2417,133136.62688008227
2418,129632.33050803798
2419,121888.07466341199
2420,126800.07691022247
2421,147808.68933077302
2422,113736.67547990521
2423,126121.21826330804
2424,155785.73863740748
2425,216606.39795176924
2426,127510.06510939755
2427,138448.9409173077
2428,174166.0972467646
2429,115280.21446868793
2430,132654.90604976853
2431,113672.99242406679
2432,148193.53201494412
2433,152502.6574854656
2434,144345.17910829064
2435,154300.34422994583
2436,112450.12950379337
2437,103736.5787487187
2438,124318.54790951422
2439,112142.84928841297
2440,121786.37220357652
2441,87234.91786062578
2442,94990.46229474369
2443,131671.88252204767
2444,120175.82011158398
2445,77985.21349690447
2446,136977.59367998652
2447,187739.044395785
2448,135788.30974682793
2449,103133.0436557439
2450,140960.01802145765
2451,128839.01555590628
2452,204299.04101640562
2453,90581.98604998524
2454,128469.55695324874
2455,117584.14502985372
2456,126883.83294579048
2457,126644.62562373743
2458,127921.30667785658
2459,108830.35766418543
2460,138753.76765100047
2461,120983.21953128053
2462,132451.24913052123
2463,124505.6693431914
2464,179634.9171484141
2465,141730.04797301342
2466,119843.28706488185
2467,136964.41542266967
2468,76350.71888685893
2469,70689.5431129817
2470,185196.63117496384
2471,206662.15252576736
2472,163014.64716332947
2473,116446.34916079145
2474,81168.22684780118
2475,210096.07977315426
2476,110191.24493388488
2477,127442.08019572619
2478,153664.95002501836
2479,103495.13806904331
2480,161518.94945305385
2481,127461.96983209458
2482,133030.74358437967
2483,117831.19084472719
2484,121100.59466555441
2485,128713.99754151516
2486,156486.7069296784
2487,184863.17896555085
2488,159411.37942836594
2489,142932.56399295648
2490,152968.21753110358
2491,93814.6197900802
2492,183117.6156147312
2493,149292.36319167019
2494,151599.37943212496
2495,86176.69766375556
2496,235668.22740961303
2497,146043.91056863367
2498,103189.53732691938
2499,92652.71846028988
2500,135886.98109705988
2501,133344.86815637216
2502,141631.67860125905
2503,91090.47389738735
2504,166483.26164198102
2505,220978.59512139505
2506,246194.4184011382
2507,262371.5733581006
2508,250538.86244933907
2509,214053.7982579024
2510,215026.02841720943
2511,174054.8853560739
2512,204372.96651805285
2513,215578.16723774013
2514,247954.9396545031
2515,150535.66043704268
2516,171000.574456436
2517,145050.38260139
2518,150092.95137008355
2519,226224.05598486107
2520,214894.56879769047
2521,186923.09752656854
2522,224825.3027128619
2523,121447.40160165256
2524,140006.40624205978
2525,151164.42059646788
2526,137017.64140900332
2527,116644.00937353027
2528,125388.94950746528
2529,131468.25497290882
2530,123148.38957861948
2531,250503.52193646852
2532,224262.13910245628
2533,195432.2079322199
2534,230439.91701531547
2535,316265.2191910005
2536,244946.28052458967
2537,248308.81375375818
2538,179979.40667834083
2539,185556.89162872906
2540,171220.10169122688
2541,178040.0163727564
2542,168525.05006744768
2543,130378.84376682303
2544,120191.01836135922
2545,130727.5072298638
2546,128023.20687303654
2547,140359.64461858023
2548,158187.7382146156
2549,165122.86270869308
2550,330012.23252086213
2551,140838.24664209946
2552,123121.8303536423
2553,75226.5323733567
2554,101143.77322353894
2555,111499.00779101474
2556,100486.39862732987
2557,108225.15778340105
2558,158535.61830310975
2559,139055.22809290426
2560,140302.08899226467
2561,141872.63277625578
2562,131239.94533898562
2563,143824.85115934027
2564,198210.70690108155
2565,150884.2851078008
2566,162312.52241864667
2567,133792.46969083347
2568,200408.7864167447
2569,203553.3113272782
2570,116566.98925362586
2571,183123.6542150204
2572,157902.7058859332
2573,216630.1123872542
2574,276980.61012657185
2575,133483.824128439
2576,119599.43782737176
2577,158026.06473026748
2578,78692.37944960431
2579,64945.5644912788
2580,117699.37504392804
2581,114608.0771469096
2582,113510.6882512119
2583,273643.58566048474
2584,169429.0651533258
2585,188999.63558385798
2586,215666.71298838756
2587,202710.3346736711
2588,145047.52592009737
2589,148787.0988650049
2590,212353.06212255632
2591,205825.03803534864
2592,202560.22621986025
2593,260607.11956407403
2594,171440.93604731507
2595,200088.46411672072
2596,300056.7654927056
2597,188752.6929921968
2598,285029.56041480694
2599,317473.09703566635
2600,183581.04867068186
2601,150498.32332823353
2602,75765.79280141045
2603,95167.49900991285
2604,87746.35198569804
2605,70404.97341135688
2606,151673.79076934012
2607,202380.41765795485
2608,205939.38485203453
2609,166993.7131433908
2610,114393.69796585974
2611,123441.46931653947
2612,152905.73084166297
2613,135185.69584523246
2614,125056.70354285213
2615,151091.49876233286
2616,149763.80779219724
2617,185998.96487609652
2618,206078.3677999464
2619,194232.22573250017
2620,183016.60533862194
2621,175200.9205760484
2622,182035.70337448214
2623,242447.22776840808
2624,286269.11844306695
2625,272149.63741145027
2626,173661.2833037434
2627,170859.91854212162
2628,493389.44332842005
2629,506780.5027825569
2630,356935.88872589916
2631,467724.81007978047
2632,446862.95424801065
2633,310488.8683544569
2634,417721.9362671672
2635,160843.7294464334
2636,178845.68477295313
2637,179816.79248670652
2638,248901.02407315583
2639,186257.68890711165
2640,148351.7131524414
2641,103171.25217764254
2642,187922.12964831683
2643,99363.47014761125
2644,127449.34512947244
2645,108101.30665068435
2646,94858.17753495526
2647,101422.50762016677
2648,141278.14953756094
2649,150283.28381018504
2650,142156.40723937325
2651,139148.73986837955
2652,424134.76570847654
2653,235104.3832306901
2654,225151.75726132598
2655,404106.1723654354
2656,316984.9213191703
2657,336747.8317871481
2658,290832.2128889849
2659,295516.20934412046
2660,370966.41067407676
2661,367275.5502940448
2662,361366.28834813053
2663,287420.7278918318
2664,274757.1264109112
2665,310532.54669312545
2666,275602.9544774919
2667,164404.30618800584
2668,174830.18088672432
2669,171397.13829101808
2670,272886.1596719155
2671,179624.5885296396
2672,191181.7880386758
2673,210318.61440516522
2674,207219.84339064662
2675,173505.90516305534
2676,185586.24095908803
2677,195943.07646770228
2678,252164.74219897206
2679,272315.927910492
2680,276763.1481174189
2681,425607.5388133742
2682,306404.61166189914
2683,539114.9585407417
2684,312264.04815479374
2685,319415.5518100681
2686,255980.8689963022
2687,341376.0305203103
2688,214313.52263565897
2689,201311.83157904397
2690,457071.3942256803
2691,189604.4784425957
2692,135972.58054657243
2693,193403.1389817637
2694,129077.63548672419
2695,188171.1325483418
2696,182342.5170760609
2697,183658.96215991277
2698,192540.9529358134
2699,171866.0657659793
2700,155895.0774370501
2701,146865.96217909828
2702,103851.40418325877
2703,122026.04063824957
2704,141765.07540359508
2705,116479.83414691716
2706,110572.37938644111
2707,119844.37760398882
2708,138469.85758046218
2709,109925.32870813618
2710,128475.05640676041
2711,275017.53322032804
2712,374259.06606770575
2713,172557.6708207543
2714,151630.27575903296
2715,171219.90196326433
2716,144251.43925872783
2717,182831.27096473752
2718,230956.81851828258
2719,157942.02548040543
2720,170452.5368907262
2721,130107.09540556991
2722,165300.21142648542
2723,146344.67369399898
2724,133054.5595567631
2725,131361.18527621168
2726,146717.05813187853
2727,185132.18478739503
2728,172450.12994690982
2729,150354.7399917427
2730,142023.32854587084
2731,127508.12107785209
2732,129345.01147273458
2733,153683.54259834718
2734,149277.0941641875
