Id,SalePrice
1571,127695.32179923388
1572,151381.05792654192
1573,270199.1883718038
1574,104551.44349203409
1575,230288.28222588013
1576,238292.60365805178
1577,195256.05065492567
1578,143535.7276854777
1579,149358.29002633307
1580,196580.63484297757
1581,155683.73052629095
1582,122919.30306988183
1583,324640.78610759345
1584,235403.2994795197
1585,143011.63404344092
1586,77642.63572467312
1587,92150.76164960008
1588,152464.69284726967
1589,108491.70739419336
1590,132249.07745518486
1591,93313.17488284332
1592,123778.7295804469
1593,126445.19993907143
1594,167526.65045710653
1595,100749.00799503921
1596,240090.272677552
1597,189023.7736600986
1598,190378.65504319084
1599,181284.75697325682
1600,169516.47673894637
1601,63371.555462651624
1602,107022.44759466304
1603,74835.45252614038
1604,277246.957858925
1605,246343.59596509306
1606,165052.38280937754
1607,172266.89964962477
1608,210907.13963839854
1609,199931.6159701246
1610,157684.42051284105
1611,133824.26985111623
1612,158160.29837103342
1613,155849.7876522293
1614,128922.96596090557
1615,84131.38263096967
1616,60774.40317203237
1617,87293.6618122142
1618,121180.2480029018
1619,147278.10629132894
1620,170560.72000055492
1621,137297.2109209835
1622,141878.8980750576
1623,288679.7077701746
1624,221132.60254005343
1625,127245.35203628823
1626,160782.7577346154
1627,186618.35509859535
1628,287055.8201561663
1629,173673.91108410392
1630,341101.21676928544
1631,224345.58958576535
1632,241999.9125628384
1633,166308.351716909
1634,187743.65653658877
1635,181031.59983942934
1636,147495.31631606357
1637,193081.9810424127
1638,204887.3967230591
1639,173218.10603065754
1640,263889.774829478
1641,175130.68458720704
1642,222590.34467349108
1643,217816.57569723725
1644,219271.70260773494
1645,207413.41722577746
1646,155175.8112809053
1647,156815.17075630443
1648,129958.28260326755
1649,144457.52290379666
1650,119292.03081928153
1651,124133.02202989894
1652,96961.16254269441
1653,98575.4056050079
1654,150339.626996552
1655,154221.31752097787
1656,144709.54879509506
1657,146694.5574440767
1658,151294.0791709887
1659,127901.58559089695
1660,157361.61927531948
1661,448863.8302869079
1662,393727.334492687
1663,375479.2101323619
1664,455875.0193413635
1665,296711.16431745875
1666,322225.15385302907
1667,400078.8064451296
1668,334054.11635572754
1669,300741.8824953326
1670,340705.8419140966
1671,255179.55937858432
1672,466657.6037070017
1673,299863.30033700145
1674,243183.40758732255
1675,191395.0106706539
1676,190382.66251323518
1677,220513.86436923436
1678,482743.76061326836
1679,386930.186072367
1680,326448.3580076636
1681,261679.62282637408
1682,298387.7016271411
1683,176595.0974614494
1684,168150.31426669515
1685,173153.9950747415
1686,166212.21665027548
1687,166230.33869919085
1688,190749.26286684503
1689,192949.395557959
1690,196918.149870127
1691,177039.95380842875
1692,274553.7512371327
1693,163705.25909450944
1694,183983.8396081999
1695,163448.53863234396
1696,271800.8857554969
1697,174397.68476734989
1698,365079.9440624813
1699,311774.2697425954
1700,243543.03902774604
1701,261549.08023408015
1702,239408.57434148094
1703,245820.71354350762
1704,284928.1596193283
1705,232055.9827549173
1706,414210.4853698105
1707,211152.57054707914
1708,204821.74419042212
1709,270627.54850472126
1710,220824.79175371068
1711,251388.5208770688
1712,260596.3063528189
1713,254099.22922190756
1714,217422.92514032888
1715,204578.13478121022
1716,198130.09053976592
1717,176931.76354696922
1718,124432.40771170695
1719,193514.8857953157
1720,246705.5979049829
1721,171004.2218858238
1722,116739.09421046326
1723,153185.11314191038
1724,212679.46435148222
1725,239176.83890685628
1726,188877.09466673707
1727,154307.15334025555
1728,179361.5623388797
1729,162373.3693476433
1730,161210.87788034335
1731,124498.22602835036
1732,132436.35598787572
1733,117699.89088497635
1734,116293.10847527639
1735,138538.24266808634
1736,113160.27421451536
1737,332113.6806102997
1738,219679.15046525013
1739,258513.5994840342
1740,222640.6356834089
1741,195387.92089673187
1742,170738.41670494888
1743,177025.99045635696
1744,304007.0350453347
1745,207675.34527885128
1746,199228.795992041
1747,219068.49683981214
1748,227175.90171051776
1749,151006.01256797358
1750,129788.85681532917
1751,248502.26517831616
1752,122503.84091305711
1753,143484.6571176679
1754,200888.76156555864
1755,173592.57516619193
1756,127996.00509268706
1757,118581.26517409696
1758,146602.48185958376
1759,159298.11245944767
1760,167828.73630785776
1761,145031.84888890065
1762,187863.15425354673
1763,171940.79413257434
1764,111196.77942250736
1765,175482.04055433694
1766,180692.65587852072
1767,221677.41073540837
1768,141820.53996233272
1769,183394.59847908092
1770,146753.5726692956
1771,126774.10930369838
1772,132079.91810776864
1773,128464.9635096101
1774,131549.02777113928
1775,133270.00371977984
1776,120645.41831222575
1777,114936.75256813875
1778,137794.9364842757
1779,120450.65694400927
1780,176038.45593201206
1781,128496.5137476213
1782,88328.3893389645
1783,137698.9849826018
1784,104067.1061391554
1785,114320.713895388
1786,156835.9716392011
1787,173045.91694860227
1788,65318.39409738789
1789,108178.26600624171
1790,72865.1931041699
1791,191618.25017596546
1792,155699.38772845498
1793,135468.52337832822
1794,149479.9324907019
1795,132298.17072987236
1796,129180.09549714641
1797,123535.25391245628
1798,120552.65631943269
1799,111773.70621094109
1800,127967.29591938398
1801,135389.55453620906
1802,137469.30305245414
1803,140919.18218666714
1804,148838.93204881766
1805,142387.94995347256
1806,122581.39295430509
1807,134677.33984533712
1808,130484.22856094397
1809,116014.76355710765
1810,148482.34889622117
1811,94457.11418210295
1812,93623.27195095233
1813,122302.98566177386
1814,91960.88845179434
1815,50177.75448367385
1816,92017.6084546393
1817,107578.71380117431
1818,140791.47732156896
1819,117956.52440139599
1820,53012.35533630388
1821,106644.64741113689
1822,152374.52217385112
1823,42130.64592614339
1824,138385.68921685708
1825,127671.68783676534
1826,100850.4637912907
1827,99585.30013377489
1828,138558.35555103776
1829,109665.05208437283
1830,140330.80636555774
1831,162378.65745251864
1832,89554.45785710061
1833,134879.52687574516
1834,117952.22083818965
1835,136897.6368146289
1836,130063.54309548307
1837,105281.78815356924
1838,113882.0668161025
1839,93079.98113209868
1840,165998.59505165217
1841,143543.74832281197
1842,84417.24176122215
1843,137011.31561316783
1844,139047.28662520015
1845,135534.75205869347
1846,153529.62819324076
1847,169082.7577786591
1848,49688.28642429676
1849,115793.08339788405
1850,110867.4877667216
1851,161730.89328833175
1852,127013.87556079897
1853,131292.89394520374
1854,170098.1793976947
1855,146496.67396816745
1856,217596.29396278312
1857,149251.93344440687
1858,130263.27800536089
1859,115656.58085668762
1860,147169.38298002945
1861,115326.14591785736
1862,286109.62056172953
1863,275848.315225462
1864,275848.315225462
1865,339297.4004934698
1866,336842.99112412886
1867,242832.2537908259
1868,303172.700924449
1869,209430.8208495096
1870,228827.4288979607
1871,242020.64010692417
1872,170891.39398018373
1873,225267.01181628427
1874,145808.3388422397
1875,203975.11449225675
1876,194952.15631438844
1877,212938.4517280011
1878,201020.17468438018
1879,133439.7422704938
1880,132503.11360204386
1881,246066.52333967623
1882,256815.5580269918
1883,193783.5853483205
1884,208603.77298248818
1885,253687.75832662627
1886,296631.13193980407
1887,203142.73437189215
1888,277105.68597873003
1889,161252.130635174
1890,136827.02332759093
1891,142307.68845539502
1892,103576.50977761584
1893,133623.4971551453
1894,121366.16244564223
1895,140642.83838705596
1896,129919.60799612779
1897,121571.39169235302
1898,109267.62242907676
1899,144760.82641090057
1900,145989.0655161297
1901,160960.35515641188
1902,134428.45747803056
1903,220947.33640059817
1904,117643.56462651913
1905,189951.18272978737
1906,170512.82118237638
1907,194157.34022017938
1908,101204.06359581936
1909,136669.98692518607
1910,117802.50769717232
1911,199921.1423816899
1912,284333.1493649387
1913,144160.27516951005
1914,72577.35207138283
1915,337132.3419989194
1916,70328.72806104533
1917,260678.25259484223
1918,142082.8351349797
1919,173912.92667767446
1920,145501.25929324055
1921,424489.1633128228
1922,322307.2074158323
1923,215939.2678475288
1924,236000.9370613944
1925,209990.9093852118
1926,401010.74008702405
1927,133875.98498171504
1928,144097.0307390876
1929,128370.3221996472
1930,129680.56591421881
1931,152165.6203099906
1932,141610.3751009257
1933,181892.0863192542
1934,179853.36300211778
1935,172235.87229438237
1936,182957.74643159707
1937,184116.61234969826
1938,169318.2914111153
1939,254675.09270980704
1940,182041.84795974148
1941,171431.47763247226
1942,183136.36338410887
1943,194739.68337352382
1944,347669.34644842043
1945,375309.457179443
1946,142048.70397151948
1947,305110.42260736774
1948,163955.94392384167
1949,233396.1936510296
1950,185788.76185657387
1951,261673.12299657532
1952,213403.23034730376
1953,172805.38934164424
1954,196892.50030308074
1955,133240.78026508907
1956,284306.1554471167
1957,148506.10266856317
1958,334831.9194108825
1959,141338.92453849505
1960,117282.57750467591
1961,125341.97813582452
1962,94905.62105794904
1963,106098.36050179723
1964,105030.32036814134
1965,150302.10987785205
1966,140956.1468838236
1967,284422.4266871361
1968,427795.52404772677
1969,399725.2889751076
1970,461603.71378503024
1971,444520.40230536694
1972,388653.5352103377
1973,268543.67663176253
1974,315519.2897636508
1975,475935.36533090356
1976,272956.48246104614
1977,366111.99838987004
1978,365224.1693082772
1979,318712.34555477527
1980,190574.8334677426
1981,353525.51720781054
1982,237960.485500662
1983,211982.66448965325
1984,161441.9307067512
1985,222929.3943589288
1986,217417.66577446775
1987,178197.6053182824
1988,174498.4354446857
1989,191227.064358011
1990,216988.83578002834
1991,253371.4088930317
1992,219066.02235843227
1993,169573.65800653654
1994,232515.17758511624
1995,185960.59024770185
1996,248088.02608741465
1997,319884.22275673714
1998,340105.40962192265
1999,254258.51076408732
2000,300163.604925173
2001,262937.8389891946
2002,226347.8777767234
2003,258771.82708073524
2004,271369.67550763546
2005,224045.4016290385
2006,225882.98709649607
2007,233687.03769450632
2008,221593.60985250573
2009,187794.96556725507
2010,189513.3720340449
2011,130091.39799476344
2012,178479.40360433736
2013,181333.47240193438
2014,181139.17216086743
2015,198739.26679387596
2016,190411.77871844594
2017,197985.24970695566
2018,123296.77128381509
2019,139942.25237752617
2020,114713.88930275643
2021,104069.47832351705
2022,170825.0311139847
2023,146635.7145254813
2024,257505.4815196143
2025,343197.09689928254
2026,169776.51265118114
2027,151283.29184438434
2028,152962.9426567444
2029,162178.20019469887
2030,276288.3401613156
2031,236527.9169894282
2032,262869.0276677755
2033,267120.20646644867
2034,159795.04288949672
2035,213014.69797556635
2036,181244.00176210026
2037,189824.65732409933
2038,266118.8913560621
2039,203638.92958898743
2040,305337.45099327585
2041,277090.68111868773
2042,195344.4086725575
2043,169766.00538789993
2044,168018.16839727308
2045,211546.70722779844
2046,134378.67357343278
2047,144745.5373082859
2048,137809.95549493478
2049,130358.61911757002
2050,191026.8154383052
2051,112490.74359582552
2052,122870.84283615345
2053,144587.97238916424
2054,82207.14078581262
2055,157825.90935452987
2056,139743.32248174734
2057,118406.63368720334
2058,217947.041598117
2059,132004.21152416104
2060,178543.1676982869
2061,173042.80066156414
2062,131096.79940502305
2063,108667.92697571548
2064,142521.90320620214
2065,127439.30500700994
2066,161101.9940602896
2067,117463.07304744821
2068,132264.58070107343
2069,89514.63113078664
2070,112542.66466488237
2071,97791.94629990277
2072,116924.95961873946
2073,142884.97455760965
2074,196523.29970581617
2075,151033.18867681557
2076,123237.40310841656
2077,152941.5733366355
2078,117996.96311599069
2079,132887.64646769784
2080,115031.99133573663
2081,127509.84465881964
2082,131062.00686878423
2083,139286.3050897747
2084,102773.58393440965
2085,108680.15741754563
2086,143845.5845922156
2087,117990.0885333012
2088,95780.74939433757
2089,63268.15186796796
2090,137792.83452424532
2091,114887.04728254983
2092,125933.12849774939
2093,113498.91569400838
2094,124373.5935578478
2095,157237.7104642267
2096,78815.69895815742
2097,89452.09641055182
2098,154789.34057309397
2099,54647.77864345297
2100,99042.23777818632
2101,122207.27286885312
2102,122210.28067117301
2103,95868.09551462765
2104,133358.2543708837
2105,124268.22123355078
2106,67793.04736252812
2107,200857.18092974616
2108,112092.52345740618
2109,105611.33292101859
2110,128348.94878268798
2111,152510.14808848302
2112,132284.39065620952
2113,113252.43594810636
2114,103827.87244745262
2115,158045.8620267052
2116,114483.28277952896
2117,146782.3653488231
2118,118496.45404363153
2119,108169.32187889039
2120,105010.59895379723
2121,100698.3095487118
2122,99256.04577905209
2123,87674.805620909
2124,171077.3142756724
2125,119587.25730887945
2126,130596.57486058175
2127,146188.77977713026
2128,128078.64754898602
2129,96960.7760765388
2130,143816.98678282875
2131,151184.6757619832
2132,114874.3414229767
2133,117167.19586202496
2134,118618.7174039865
2135,90201.45757343256
2136,66492.11243270295
2137,110442.34070059954
2138,136996.45151388616
2139,143616.19260464213
2140,143447.68466862792
2141,150948.2471607619
2142,126843.45550890024
2143,139575.9151754955
2144,114064.07938242496
2145,140354.57453967008
2146,161084.60246865507
2147,134631.52317489212
2148,138960.10869294713
2149,160554.74718446843
2150,218741.68793143696
2151,107727.82295034343
2152,169108.06241416562
2153,183722.72309209607
2154,112166.42085720362
2155,145244.86827790615
2156,261588.75364830694
2157,235030.4344931558
2158,236235.7269167338
2159,201159.08405620712
2160,172274.3144677037
2161,245517.63498696726
2162,389906.31666268484
2163,340139.61157646566
2164,248317.63890278665
2165,184859.02525895563
2166,151012.55437906767
2167,218297.87166930365
2168,198341.35890348823
2169,202966.33905674596
2170,222651.66307061378
2171,148786.08033463996
2172,134105.47556592422
2173,167518.0863721851
2174,228108.43964720736
2175,303852.3510441494
2176,318325.4814825823
2177,238093.99173035903
2178,201646.96216162923
2179,141981.87247508054
2180,217339.67758491242
2181,185291.35917528815
2182,222500.7216150954
2183,192573.1183683127
2184,123198.94285923048
2185,123942.9541085873
2186,148592.79332737793
2187,152349.06217460867
2188,156363.98982258287
2189,219600.13801851304
2190,80067.09203149818
2191,87196.62641240221
2192,94859.79312719118
2193,93985.9965582043
2194,110758.47923921124
2195,118120.74605811079
2196,99327.8691855897
2197,130660.930929914
2198,165474.26922334725
2199,183307.9348864714
2200,135830.99188386058
2201,141013.30127464916
2202,198922.08507623896
2203,125375.73668991859
2204,187245.55825132696
2205,96879.21852038783
2206,136817.80391044845
2207,225455.4529567361
2208,244431.27591730971
2209,199589.83971461607
2210,114605.65793168911
2211,114718.72023209052
2212,110778.70804437512
2213,104719.19559580837
2214,136024.1871479392
2215,100083.03909928755
2216,146831.76067916566
2217,83358.14032134654
2218,62809.852851814256
2219,84442.6876062747
2220,79424.70623556155
2221,342336.56508999993
2222,242782.8649096276
2223,281080.4333095599
2224,211344.06410474936
2225,121529.35267636878
2226,190031.68447650663
2227,210285.56301214203
2228,259886.03091720777
2229,247982.7198893426
2230,156764.08947050426
2231,217438.0861059099
2232,167455.78616407386
2233,176970.4130713809
2234,243208.09213266044
2235,216359.45905039902
2236,264561.53043179197
2237,358294.5584864863
2238,206147.22543914092
2239,110399.09247629733
2240,152242.19694443946
2241,161680.526823069
2242,128670.72721327719
2243,128773.74146345742
2244,107101.85010545966
2245,108220.76627819223
2246,143939.36200643406
2247,106241.62137153557
2248,117144.6406131474
2249,120465.27683119278
2250,131409.6442527562
2251,112690.41471742574
2252,165673.18402434755
2253,147225.22370310625
2254,170631.9342325196
2255,188334.97646736377
2256,181676.19611884264
2257,205051.97693505083
2258,161583.63585517183
2259,171021.04515681724
2260,154737.25830889406
2261,183700.7315604399
2262,202248.62201071647
2263,365019.02470032254
2264,398875.54363458196
2265,186042.62000247606
2266,288400.47728908615
2267,363228.287170116
2268,383122.7988114844
2269,143816.1810248214
2270,197741.77755078604
2271,229576.2840501355
2272,203745.15042562984
2273,161501.0910486744
2274,177405.78276945735
2275,166355.7672159025
2276,183491.60317982666
2277,177059.9024829376
2278,141168.33231978916
2279,119943.61653811471
2280,121165.05869581134
2281,171714.33092078628
2282,188085.37666806372
2283,105902.5485822206
2284,105036.66664593453
2285,143454.3357702913
2286,122124.99485645117
2287,349016.8335354403
2288,257017.70561082324
2289,398325.8565939241
2290,427137.32261582
2291,322720.7127030385
2292,429945.4095071225
2293,443283.90055331617
2294,409944.87210545945
2295,443702.5937469692
2296,275828.3149128967
2297,320606.0889294571
2298,320775.47732420824
2299,393644.4277842614
2300,332705.242690554
2301,285586.62977700616
2302,243530.7157812738
2303,229449.1213214994
2304,231940.5354373717
2305,183720.70705025765
2306,184110.181554179
2307,193063.00321513624
2308,222004.03359374887
2309,283227.6299553338
2310,210181.96845449085
2311,193712.21305581892
2312,177004.83409942017
2313,172129.28775953385
2314,162937.36858026232
2315,174336.30068547695
2316,180892.34130941285
2317,179602.39520488968
2318,178896.95800030977
2319,177323.96149953394
2320,199528.79599809725
2321,244426.19094036357
2322,174285.23852070008
2323,179384.84946050684
2324,165493.42797471388
2325,205879.04090544628
2326,165755.84047308902
2327,206356.41593218362
2328,228984.58539240848
2329,184302.2407531801
2330,175239.57365846937
2331,371993.8711004108
2332,374485.9717978656
2333,324400.6262428645
2334,247594.19763256516
2335,262067.15758420475
2336,339627.09733742813
2337,209274.1798488431
2338,268883.01502638345
2339,229733.63857902007
2340,404770.9295136265
2341,211412.82926856526
2342,235938.71120567864
2343,218262.82034186745
2344,226399.06022889802
2345,228216.88956100785
2346,208144.1443995749
2347,198711.993231874
2348,232878.02549114262
2349,174481.22858111656
2350,293376.313885045
2351,248380.83872384753
2352,233953.11955959344
2353,247233.4184661377
2354,124752.82549679914
2355,144758.02162617317
2356,147602.1179629016
2357,194460.23254543365
2358,190454.7147361125
2359,124026.69931304926
2360,110779.26385850516
2361,148616.62982371298
2362,268540.49119719805
2363,128328.89346439793
2364,167008.2087985399
2365,232943.2629689272
2366,184321.35855331144
2367,227616.56659061433
2368,212821.12885956393
2369,220202.1806272763
2370,166983.8655725655
2371,166723.53470315927
2372,190226.02886020823
2373,267415.541372841
2374,306195.6026386528
2375,248973.8255197321
2376,286464.8008727904
2377,328521.3970195586
2378,137303.823633348
2379,200747.0869627014
2380,144989.87168969438
2381,170859.27787629582
2382,199549.0790998941
2383,199722.74722594305
2384,245426.35644587982
2385,155836.7823358203
2386,133208.38811591448
2387,135834.7163211806
2388,106953.59036702642
2389,124584.64201896451
2390,143199.66504281637
2391,149352.14358073543
2392,116657.84747186607
2393,169920.4329369352
2394,142049.55729733012
2395,203611.23980895936
2396,146695.45992480434
2397,218815.8133494659
2398,131538.32546000974
2399,54825.281188924884
2400,54380.51521017865
2401,103689.70234724271
2402,134477.70058658568
2403,134283.8906090718
2404,152775.30484755986
2405,163603.61420049553
2406,141441.83267042195
2407,123355.47986747678
2408,143426.27273173165
2409,126718.20326531716
2410,158931.2564755027
2411,116472.58003326695
2412,158600.22433735122
2413,130062.7810932096
2414,129154.14875691844
2415,129855.86991281828
2416,124834.59591822588
2417,138058.7778268448
2418,127804.23652804276
2419,119365.36674828392
2420,128645.3581296239
2421,153660.08701415782
2422,119696.11853198802
2423,120140.3741342472
2424,153938.53541085805
2425,200313.50827186555
2426,136121.42819874326
2427,130280.01545025484
2428,174569.318242205
2429,114787.43225987714
2430,131849.20933921725
2431,110197.62009289712
2432,143455.46757201647
2433,145934.56202477933
2434,137924.0665250846
2435,149635.35764639013
2436,105755.59437943267
2437,96654.36087908146
2438,128482.19715702407
2439,107098.14173136072
2440,120129.09386313395
2441,101324.57308580997
2442,99432.6952803624
2443,121214.40049889723
2444,118814.17967370704
2445,82436.06940558173
2446,130023.57905807487
2447,188210.0477330995
2448,142974.70137190627
2449,104465.47113979964
2450,141141.28120415885
2451,124380.83227359387
2452,195054.83102650015
2453,88671.48191645884
2454,129339.72194533462
2455,130368.28374431538
2456,123126.55186951408
2457,121498.2831448323
2458,119154.95604070938
2459,104750.26689013967
2460,131041.9033613274
2461,111858.89293673546
2462,132393.44252748624
2463,118588.89827091478
2464,164779.10868736537
2465,129535.75909924415
2466,104389.7300876811
2467,145270.31819912983
2468,68705.0201975605
2469,64520.866772004025
2470,181482.29027116968
2471,215700.8867417451
2472,164775.69105577498
2473,115591.14966327269
2474,75395.15643216179
2475,232639.69108905116
2476,111301.58681331565
2477,130569.9430246038
2478,158051.61770436744
2479,101878.4777846218
2480,158597.79224207936
2481,124192.44860622555
2482,135916.7410085421
2483,113917.4322569457
2484,126672.30518176613
2485,126188.75563787395
2486,151436.79559361326
2487,183852.32858469166
2488,167959.30418941253
2489,150228.76976752392
2490,156989.75162437893
2491,103340.63508184467
2492,179331.30839775348
2493,147589.81766707517
2494,157150.78366585253
2495,93797.4226273785
2496,243724.88599010924
2497,153696.73789445413
2498,106824.65883165515
2499,98974.32938761733
2500,124815.28145326464
2501,131698.98087400835
2502,149527.81079289195
2503,102667.20776311614
2504,171355.70850729625
2505,222139.9565067205
2506,241361.05468242173
2507,291009.00668249617
2508,253811.68029037956
2509,213037.38056696707
2510,222042.4206351611
2511,177012.60777454806
2512,204258.8551546621
2513,219060.71032418413
2514,247403.8683011763
2515,147320.06445192726
2516,167438.49342305964
2517,141161.54120859032
2518,148162.3456215073
2519,220221.96429377038
2520,213934.20965175127
2521,188099.75437332035
2522,223083.90929318953
2523,118423.2114401223
2524,138359.2798741131
2525,145464.26417969682
2526,131439.61938786617
2527,111210.95449216773
2528,131744.50647791533
2529,129214.90734914085
2530,119453.41606090216
2531,249917.19092810093
2532,230146.13195138946
2533,193892.4166284047
2534,231702.852555542
2535,329442.2271661601
2536,254982.14405714438
2537,233210.9184726269
2538,190723.76800772094
2539,189610.15964801452
2540,172645.9006028563
2541,184481.91338795715
2542,167326.73956447776
2543,124598.35051446785
2544,127035.95048656841
2545,139562.7487186775
2546,137930.51934832084
2547,144168.85956792627
2548,158507.45617414592
2549,165435.86609884573
2550,320642.9611877161
2551,143166.35384273162
2552,126803.59739927255
2553,72168.83383707253
2554,110128.5054580852
2555,112151.52255582926
2556,99847.18864035775
2557,112461.31143144124
2558,156119.77236589085
2559,122489.3930965912
2560,131964.28210701456
2561,131069.32079954506
2562,127952.69113484322
2563,135599.88402246448
2564,197280.6681862037
2565,137152.33104415558
2566,152506.53120375366
2567,124052.78367622786
2568,190103.534533224
2569,193909.73435162817
2570,115404.81547603212
2571,170568.82934739417
2572,159410.09903475107
2573,212540.83786703183
2574,251819.4487821268
2575,135248.53563089654
2576,121683.78246493079
2577,153522.45982492212
2578,80313.37045355956
2579,61475.68375176437
2580,128055.42718087212
2581,117060.46034445293
2582,127594.56394258287
2583,263865.4784703053
2584,172786.6624827965
2585,186495.7059228229
2586,222358.5974166645
2587,197615.18055355997
2588,151185.44010721066
2589,152453.57868109038
2590,222821.57037294295
2591,211633.21332214843
2592,203117.26658716952
2593,258872.48657049797
2594,172726.44134251087
2595,194808.81422789412
2596,325602.4219586044
2597,175126.5703391929
2598,269341.9581527009
2599,327350.09143197205
2600,199225.11181976245
2601,145747.77324886792
2602,74159.05221362508
2603,95478.13636982214
2604,87235.284224672
2605,63849.40839615783
2606,156496.25653567552
2607,189390.86789766516
2608,222824.52292207823
2609,171205.96691149526
2610,112588.34779331718
2611,123240.48951038146
2612,153038.49196673516
2613,130597.26853041485
2614,125095.51165607804
2615,149804.96162904036
2616,150071.91287286908
2617,185353.55223846578
2618,204076.17944019224
2619,190886.5498015857
2620,183940.15735148266
2621,179563.88712995805
2622,177390.1144262071
2623,247926.86899565323
2624,296196.31638796756
2625,296014.5407533845
2626,171703.89655824055
2627,169447.80326957649
2628,441231.81399354886
2629,491280.5818941437
2630,345591.7262002745
2631,445118.6892957238
2632,446273.3793238462
2633,303199.462744848
2634,386645.6691108203
2635,158181.99130989477
2636,180910.49425204698
2637,174662.9847651446
2638,241761.70751437263
2639,182754.03587216875
2640,146170.9387963651
2641,101292.1932331508
2642,195120.1803308036
2643,99296.3749272921
2644,130909.58404921852
2645,107651.67695861305
2646,95781.2378105454
2647,103371.74212733515
2648,141485.24920171365
2649,147859.78007844836
2650,139566.85239760773
2651,143363.57737495954
2652,444390.8377372343
2653,233339.6933188472
2654,225328.12553324053
2655,392938.0788872934
2656,325814.62222521106
2657,346131.31922803534
2658,286710.86440335447
2659,298669.7655855109
2660,362042.19091761066
2661,351786.33800506685
2662,344858.99199685064
2663,289887.16531318496
2664,274358.3522294448
2665,323167.4122550343
2666,280853.48119646375
2667,160619.37824728686
2668,175780.56786285137
2669,163049.87258297743
2670,279781.91925560404
2671,181138.72619499388
2672,194962.89002598534
2673,213479.5581640675
2674,208245.36176186593
2675,165370.004919897
2676,185107.12868242152
2677,200145.80077023467
2678,254338.23728570546
2679,266662.5515091127
2680,279364.8557566636
2681,412588.98498863453
2682,332049.87225109397
2683,509589.14597827784
2684,309112.22791712446
2685,324688.2430081115
2686,239877.94809189672
2687,350820.8477265637
2688,211072.5504616905
2689,196868.17922519264
2690,396763.42916432966
2691,181055.72421704183
2692,125301.90360819783
2693,184382.47854850834
2694,118499.81474854509
2695,189755.23182156123
2696,184028.2263875197
2697,186993.67534418305
2698,185051.43735698296
2699,170932.05155656082
2700,154686.66724192334
2701,154268.47490287316
2702,101313.81793569832
2703,131881.01211222506
2704,143405.8582573843
2705,112724.10992704009
2706,110551.41037536586
2707,124024.01735766005
2708,134202.54888559098
2709,113820.82536878221
2710,130989.2515679517
2711,283452.6063701471
2712,359134.21069821436
2713,172698.30093749653
2714,150755.54656761183
2715,168271.89647469134
2716,146919.4812078537
2717,175455.81591946253
2718,230595.0198228402
2719,159654.8897372086
2720,174619.99720109912
2721,133559.17017411452
2722,161293.56730350415
2723,149437.82978303044
2724,133332.23654499042
2725,132754.21642439227
2726,145644.80952823855
2727,182944.92860396687
2728,171367.9559378017
2729,153182.6795302256
2730,141963.56594004147
2731,127554.6698256458
2732,121536.36648276623
2733,161268.38778514625
2734,137959.1676806774
