Id,SalePrice
1632,216196.9124396464
1633,160016.14125288202
1634,171799.15637607194
1635,166181.98762029054
1636,142319.09205302526
1637,170628.0020971325
1638,185059.6229129403
1639,163372.53339936287
1640,255311.0424954387
1641,162978.40758836002
1642,215759.72155716753
1643,218842.79582231285
1644,226572.90649885483
1645,206610.22683909253
1646,150380.22834939006
1647,153748.4927540324
1648,125597.5917214569
1649,133244.49901580025
1650,99182.25353831101
1651,112605.3305085904
1652,92809.0973708176
1653,95170.26837897392
1654,136516.26508907077
1655,141967.2449122962
1656,136684.72833084004
1657,137768.162679032
1658,140040.651061056
1659,121802.75151766175
1660,134846.57647803446
1661,436715.74927579885
1662,368562.6434396149
1663,350574.12970147916
1664,445800.4825128437
1665,264687.1521745824
1666,297706.1668792673
1667,351572.8983476199
1668,317042.28113315674
1669,267328.40958649386
1670,334568.10626748984
1671,248053.56258698355
1672,419659.0069503947
1673,279712.7071317032
1674,232327.19536552837
1675,179999.70400732037
1676,182088.64495627885
1677,199260.921608402
1678,433619.20148764807
1679,339342.25072066847
1680,303216.73132657807
1681,228368.9712332431
1682,277292.55055391614
1683,167450.87350853157
1684,162053.812615075
1685,164985.12221376415
1686,158894.62782090736
1687,157953.37895649188
1688,181441.59281100403
1689,188459.15199178524
1690,190660.90868175897
1691,172833.81292190554
1692,251830.20423126346
1693,154844.23541958566
1694,170803.40485950737
1695,158427.40958133884
1696,259251.24661672412
1697,160839.5979029085
1698,336674.3511862335
1699,305760.43436767656
1700,227677.10954819657
1701,246634.72942999835
1702,220915.0863122245
1703,231747.0252626877
1704,279933.1675932521
1705,232311.7673449194
1706,390468.5225843302
1707,196583.4135614263
1708,188116.58071519487
1709,245191.54284825627
1710,211457.0441633727
1711,250380.10167929015
1712,246630.72334885132
1713,258165.68196002062
1714,207576.83997764662
1715,195803.76070724588
1716,170582.52052921028
1717,163802.92836784193
1718,124338.83168788884
1719,193134.6157223004
1720,238993.2807007667
1721,152306.08076935896
1722,113017.30739636855
1723,141520.18213664193
1724,194185.8092874531
1725,224905.79220428132
1726,167617.17589702047
1727,143393.74802069226
1728,171361.01544801108
1729,147950.65228144967
1730,163049.7726892157
1731,115239.00577381297
1732,125534.07431989601
1733,114128.56079275454
1734,120025.89242396975
1735,128504.16581187726
1736,109896.4706612135
1737,318683.6731701074
1738,204723.1397161939
1739,267097.4480448881
1740,197497.79622337854
1741,183536.52459319367
1742,150498.33494661268
1743,167862.09132484015
1744,290334.4226840454
1745,181838.7759633995
1746,191169.11880976075
1747,214479.73213845323
1748,208637.85302080584
1749,145531.22640216368
1750,121792.68657776006
1751,243151.46062001583
1752,112699.57245183793
1753,139669.09080037047
1754,191764.81858319993
1755,151260.02074328333
1756,118775.3710772269
1757,114030.78884949771
1758,133847.54783029828
1759,142040.636815048
1760,160961.86111573118
1761,139677.00762115823
1762,163883.15917215464
1763,162241.90118905582
1764,108143.74146446059
1765,164078.75367313036
1766,179660.7843115483
1767,214122.21652243577
1768,134923.68273425056
1769,163228.9889915604
1770,141496.72654196466
1771,112051.65520467245
1772,124321.37122386148
1773,114353.21102412557
1774,119437.98713491322
1775,131818.18544278885
1776,111509.87529948603
1777,106320.91639678788
1778,133622.45995689262
1779,113996.34112870618
1780,171144.6449839246
1781,123453.02374683353
1782,86880.70449357764
1783,128081.33165625643
1784,87561.24545199213
1785,106337.18387763374
1786,130019.21331292516
1787,160694.08495812584
1788,57637.023788799095
1789,82435.362848954
1790,71617.809852836
1791,178073.76894880208
1792,142474.24147275797
1793,122814.16720276464
1794,140298.03965148993
1795,126306.98358251131
1796,122525.6555073328
1797,115683.26038632049
1798,111248.65438425342
1799,105194.52775311701
1800,108921.69182833072
1801,111985.39129218984
1802,132964.99311994287
1803,139825.44276788458
1804,133523.6708900058
1805,133537.91331312546
1806,116282.55642144996
1807,118507.977582431
1808,111152.13075479945
1809,109276.73909609241
1810,134552.34155186676
1811,82124.4093634937
1812,93125.4905195195
1813,119087.45615496305
1814,89439.45561746946
1815,53295.131390452676
1816,94341.09916503358
1817,98114.2217336872
1818,136477.42098066458
1819,118059.08631567757
1820,62426.17742208134
1821,111699.90373723094
1822,141038.72285360802
1823,41060.8232904028
1824,125320.77243953798
1825,125073.65260390012
1826,97963.97418606236
1827,93505.96385833049
1828,133445.70109392214
1829,108928.38122679328
1830,133130.98002290915
1831,139837.04453644922
1832,74126.63888581732
1833,134443.22622194898
1834,123471.77708674296
1835,121049.40107314974
1836,115884.68224661729
1837,78487.93221541098
1838,117818.46182746104
1839,91673.54814330836
1840,138105.94212868033
1841,124536.08126907097
1842,71318.10592731652
1843,117168.45476542636
1844,128398.02397425691
1845,124183.7845290802
1846,141863.76810367635
1847,149471.13373310864
1848,57006.25576626525
1849,100916.90363322607
1850,112846.931139695
1851,146195.62168338287
1852,116789.95402526097
1853,118890.99898991545
1854,150839.04175381575
1855,125384.46186891798
1856,208863.2419603937
1857,150104.41640190055
1858,129225.55057346605
1859,113146.92780530387
1860,136060.4674249416
1861,114215.16376939736
1862,302210.1577185223
1863,285898.9050015921
1864,285908.1901391915
1865,301005.17315899243
1866,285439.49771925225
1867,224522.7413617372
1868,294377.52368855564
1869,194446.98370214747
1870,217695.54640914625
1871,222156.2532824888
1872,159266.3150933816
1873,209157.39607471135
1874,140644.94600126753
1875,183575.41822634006
1876,178992.60921740808
1877,203723.74931848506
1878,185490.33538479006
1879,110213.88643177057
1880,125999.14035826623
1881,236798.05881869118
1882,240718.52349896298
1883,175508.53231878328
1884,183951.33456473265
1885,238811.0857628161
1886,282276.56698668125
1887,202566.77931679712
1888,269916.9897700499
1889,145776.66218462115
1890,110210.97739956983
1891,136412.61206392368
1892,95168.7154638262
1893,115785.49812133887
1894,114523.62311931312
1895,124523.49218511862
1896,122670.8470337965
1897,111912.45899956912
1898,110437.74019620934
1899,143088.66508634906
1900,141679.80658055362
1901,145151.70700551182
1902,119382.11318800104
1903,196640.46189879024
1904,118163.75071806398
1905,167614.2969236311
1906,141082.98338052028
1907,186569.87589371004
1908,104871.49395592239
1909,130497.38908494222
1910,121803.41636184556
1911,167100.32890591706
1912,271730.2045137876
1913,125982.64204757856
1914,54792.35835162339
1915,285500.6055343779
1916,47405.24480734922
1917,240029.39569301956
1918,132256.20968176934
1919,166930.9023468208
1920,129524.3773678939
1921,368839.60438339366
1922,287830.1760263487
1923,202354.81941671093
1924,195280.23239072674
1925,193498.78877129828
1926,357589.8037763031
1927,121165.79530591553
1928,146597.2034066515
1929,116472.98731673449
1930,117456.18408361853
1931,135911.53835265548
1932,127258.02583606078
1933,172461.16261156634
1934,169981.37833593952
1935,161284.8776784229
1936,173188.88072611924
1937,156844.6171878352
1938,146391.54390243674
1939,213041.15246718505
1940,169663.58733963728
1941,155514.7010801138
1942,153670.64086586356
1943,190156.39264098828
1944,314316.0739504455
1945,341467.1385625119
1946,123170.5468257049
1947,258321.99557458964
1948,151437.0999969511
1949,219563.16901079286
1950,167904.07074756493
1951,249544.60419290612
1952,196448.44597978852
1953,150851.04770597548
1954,173473.56570620966
1955,124386.35641057462
1956,321998.31531438377
1957,140785.41238109808
1958,297716.6901578719
1959,132920.16892602292
1960,103963.97567174654
1961,114099.27484838733
1962,93686.632098586
1963,100266.22244414053
1964,102260.7852544797
1965,141634.9754604205
1966,138594.1338252012
1967,254345.80234330287
1968,391861.60766579455
1969,346026.7239331358
1970,379367.1602646524
1971,453059.01119293337
1972,357613.4972310733
1973,249400.34281900452
1974,302272.54345415294
1975,419346.5634350595
1976,258077.08427300618
1977,337198.9474502786
1978,338681.58457591233
1979,285124.50395298423
1980,170015.93624038802
1981,322558.02144677984
1982,203930.8936511957
1983,183860.69162584748
1984,161376.9981363576
1985,205057.54368624906
1986,203496.35941824008
1987,170367.6889446728
1988,167272.88675990372
1989,183406.79820371955
1990,204154.37283532126
1991,225125.70935734906
1992,202583.96771185772
1993,159729.65601906207
1994,232502.6295805179
1995,176072.8850240493
1996,232184.7057176189
1997,292394.6781512643
1998,299719.8219400621
1999,258192.4467999001
2000,299177.68187316763
2001,246640.91144371542
2002,217417.76337581643
2003,244848.95286680717
2004,271807.3752129331
2005,221028.25136842008
2006,206951.11531218456
2007,231628.9289458577
2008,203920.52242914506
2009,178517.44290019275
2010,176844.63009038955
2011,125112.05946277006
2012,164425.37932937877
2013,165967.29941025173
2014,170269.89815321605
2015,171058.7848708813
2016,177649.76815761277
2017,185656.85635354143
2018,117071.62269261014
2019,131208.01682681503
2020,100864.46412348075
2021,101205.88685208562
2022,165182.50339840713
2023,127083.87079837441
2024,229175.42874611894
2025,357874.42387208104
2026,164837.08432039837
2027,144208.34821616288
2028,139364.7133804143
2029,153645.79334156457
2030,253174.4906257148
2031,225083.60269477713
2032,247275.495113368
2033,252789.10424196304
2034,157747.82289756867
2035,190898.62943805597
2036,196497.19321881307
2037,203518.97334484287
2038,293970.74508927285
2039,188794.49113894737
2040,273687.48999719764
2041,255384.73405057623
2042,194575.04184399458
2043,160516.7514663901
2044,153529.69633663187
2045,194270.77173954507
2046,135326.09400415723
2047,137835.929235398
2048,130810.45690561962
2049,128018.6598760741
2050,163546.74514723258
2051,101136.6275618369
2052,116356.10544003648
2053,134791.58833455565
2054,86934.4130667382
2055,142469.07762136366
2056,132616.27448107096
2057,115042.7391242745
2058,188600.31909065865
2059,123014.4037043916
2060,160889.0043228312
2061,164620.95442897786
2062,121624.26779871571
2063,100616.65865723896
2064,131207.73871815452
2065,104232.14834712162
2066,139935.06654523834
2067,102816.3929481286
2068,124091.37947034396
2069,75103.10445124835
2070,107128.17306613663
2071,86436.12965709632
2072,120884.5598253025
2073,128556.1651954608
2074,166940.7176989183
2075,127899.45098792587
2076,111739.27363503238
2077,141013.40869427353
2078,116206.22243432101
2079,129222.92055907029
2080,109493.66523135669
2081,121343.07977958687
2082,97389.50266426608
2083,133982.05544013804
2084,106368.52396688363
2085,114980.99507745533
2086,93159.38846779159
2087,117327.43704997648
2088,93317.69714577304
2089,81009.37692491658
2090,128224.58008752893
2091,100157.10901411712
2092,114996.56477461156
2093,112609.29400924065
2094,110529.42266549068
2095,140153.80341952262
2096,76268.1624453062
2097,92874.25921964325
2098,140769.41851816466
2099,57135.01688941708
2100,70101.02239890228
2101,107428.36258703958
2102,125796.99121392336
2103,94342.73113519662
2104,132613.9014880338
2105,111433.11142719186
2106,54115.3296305659
2107,192596.46120918923
2108,109606.38183554729
2109,99415.34380661134
2110,120681.74164861569
2111,152279.48877358652
2112,124006.32441074954
2113,116753.12740534998
2114,109390.53210182613
2115,149655.17163113857
2116,112570.6959455755
2117,130831.5205545173
2118,117036.53295821164
2119,105536.51089304351
2120,115637.6272333643
2121,94160.75929354162
2122,91174.2589553733
2123,81421.97982874913
2124,155228.26422329343
2125,126654.69690297818
2126,131644.3152274669
2127,143567.62693841557
2128,117405.48640241747
2129,80526.27893114697
2130,122222.25423891559
2131,140641.88373812544
2132,108338.44610856516
2133,114322.24824589293
2134,116907.95487823365
2135,97424.14033259878
2136,60123.43352859318
2137,94052.23735941264
2138,115567.1380137294
2139,134995.8231831071
2140,128665.6828119941
2141,146294.37379363136
2142,118468.90495343419
2143,132888.41538663607
2144,115557.17348335029
2145,134040.64594153332
2146,149316.76778522038
2147,122385.74432358034
2148,122529.44293256474
2149,141644.7730276846
2150,198411.6006906141
2151,115778.71369689822
2152,156140.99439635535
2153,162683.40307769965
2154,96101.03472038635
2155,129184.14092482199
2156,250551.0355617537
2157,226764.07263233894
2158,217405.05252029275
2159,203659.87825735248
2160,170163.58808445092
2161,238147.96327537397
2162,381429.1884125629
2163,343464.06821181223
2164,227514.38544258638
2165,177830.76269960465
2166,146129.8962782877
2167,214038.97645769792
2168,170539.9282953746
2169,186461.6431473104
2170,187891.2403976478
2171,139532.17722219424
2172,119540.79179922507
2173,143281.47284513887
2174,209586.6286142866
2175,291562.8921847146
2176,280901.3991520149
2177,227304.1869637795
2178,192747.7064027664
2179,129915.08335308486
2180,193235.41708627844
2181,178015.6353960032
2182,194570.5089329472
2183,174243.57352564356
2184,117815.14233184185
2185,112445.42688609025
2186,143082.31138840405
2187,151602.8040345847
2188,153145.42478828426
2189,247204.546539343
2190,65474.07275333666
2191,70950.58084728617
2192,83588.53719430217
2193,95356.0799554276
2194,99007.80680118628
2195,101000.32301490464
2196,95837.94559105102
2197,107913.80438007544
2198,161631.8846804264
2199,167965.6355572697
2200,128498.77685239937
2201,119068.637374547
2202,192579.89454442856
2203,117151.21645473897
2204,148560.78966963562
2205,100566.12701826279
2206,121957.92435092731
2207,204554.66614427336
2208,238512.51219470118
2209,198762.24975945294
2210,110827.67096783679
2211,107489.77578882869
2212,114806.94835162704
2213,106821.00191358778
2214,121544.27320016784
2215,97425.75205392261
2216,140136.42079076052
2217,70766.45172594479
2218,66583.83612604089
2219,60907.88131142499
2220,63154.67289673667
2221,286966.3000157887
2222,236804.11502565307
2223,249060.37408111853
2224,194716.17212870155
2225,113935.29069435109
2226,177163.02702966647
2227,194318.88245168023
2228,241655.65327651834
2229,226316.67061186078
2230,137091.2480770227
2231,192617.17536271745
2232,159706.7446718608
2233,161594.71800094063
2234,226980.99584692786
2235,200932.75334418018
2236,241992.78601026957
2237,316418.933022444
2238,190702.76779564243
2239,105585.95955518406
2240,147916.33533950927
2241,139105.45437985662
2242,126189.73442181769
2243,126478.42220272732
2244,99276.44885161032
2245,93369.63455197575
2246,123510.18329371048
2247,108198.01745242874
2248,117159.18333483484
2249,118701.83273570705
2250,118655.36430536414
2251,90101.19710092901
2252,160099.7269763042
2253,141869.95246458467
2254,156970.43746163807
2255,171567.2966405009
2256,171528.19172985776
2257,189624.98797325228
2258,156014.44970769514
2259,161241.20552308246
2260,119602.58319209752
2261,171393.1871651209
2262,188002.3672913746
2263,337256.1618149945
2264,468046.2926562786
2265,152486.02222564592
2266,257261.7384091607
2267,333807.24413212086
2268,368424.18890025624
2269,137242.71045681316
2270,180319.91637130248
2271,217536.79988486652
2272,195535.91457118661
2273,145778.68846376758
2274,163080.1514083611
2275,152498.89910401416
2276,184132.7948026715
2277,176558.77658374864
2278,136074.68541122222
2279,116498.4362766019
2280,103409.86107835671
2281,158259.88032699257
2282,162234.4305154799
2283,98410.29060607207
2284,105494.49154424958
2285,135946.42220802777
2286,115654.92342928698
2287,343592.96212649485
2288,237361.4198106878
2289,333622.08096696844
2290,412736.503116944
2291,302286.76485678984
2292,392579.66881184286
2293,446542.5455116838
2294,379032.02760081907
2295,424126.7292427462
2296,248924.25431194543
2297,302644.813891764
2298,290524.4809216463
2299,377136.9685370171
2300,309459.99260242505
2301,263734.4887316286
2302,231586.4877853682
2303,222584.80236011985
2304,221774.6651984915
2305,183757.5448263715
2306,178311.18730074028
2307,182832.70929583313
2308,214914.12123156304
2309,254944.75533518096
2310,192369.34902371306
2311,179981.6901543691
2312,157079.54830277935
2313,161522.88441170997
2314,164171.8774182842
2315,169429.76676190665
2316,173806.76322860052
2317,160695.1411787621
2318,168423.68523985258
2319,175794.7676343144
2320,185459.77836484727
2321,218782.5091585409
2322,170955.71001793793
2323,160911.08958870437
2324,159178.28054805577
2325,196530.72877419152
2326,152323.13614182774
2327,199228.36649227457
2328,217347.81627827502
2329,175703.34803322953
2330,169114.18665724725
2331,350432.1673724724
2332,377026.1827212374
2333,312220.86753059685
2334,231016.0603780919
2335,255950.95440655632
2336,305351.6560491522
2337,194651.18095451762
2338,266889.8019866078
2339,214758.93339264212
2340,367201.0917785136
2341,202133.33880559547
2342,223263.98569221195
2343,218938.29034800982
2344,206272.03542072605
2345,228649.45730293545
2346,196295.95438186434
2347,180176.2668743386
2348,228851.80836083193
2349,160285.79436527533
2350,269421.5550769417
2351,229413.37961561474
2352,225604.81836278713
2353,220699.03717286405
2354,124924.75684010054
2355,137213.47385607587
2356,138624.47080545055
2357,183969.6306320088
2358,170145.6155194568
2359,120733.2563756993
2360,110193.37904043533
2361,135363.82720122178
2362,252843.19048028483
2363,127834.8131807662
2364,146912.65380052428
2365,214579.7914886392
2366,188379.72971259526
2367,209475.93900441664
2368,194865.8668431513
2369,207978.54930860625
2370,158846.30521077727
2371,150383.52599820305
2372,180557.13738711717
2373,276136.0821170152
2374,307767.78552798583
2375,224972.85823276202
2376,281296.23548498447
2377,352459.9089646902
2378,129512.93878314731
2379,186663.15045422045
2380,144953.50691137504
2381,150396.88373219207
2382,199483.95104784842
2383,193424.49509925616
2384,229630.95512248986
2385,147290.26400929588
2386,123562.4654203076
2387,125557.51514409369
2388,90951.68528877347
2389,116246.00346262971
2390,128756.32922676651
2391,136334.3416111669
2392,107832.44326027164
2393,165771.52764465034
2394,129446.25360591518
2395,194171.61769535954
2396,129779.82570940406
2397,208658.48673382055
2398,117972.66014883065
2399,57075.465884139725
2400,54428.43869874395
2401,116310.38803660133
2402,128502.45523743735
2403,130879.44143066465
2404,142697.70432006795
2405,155015.75497261566
2406,134490.42347640547
2407,122962.16298143081
2408,140639.84957362458
2409,116753.58023208103
2410,174995.04569144064
2411,110823.40774428651
2412,141892.66912705547
2413,121359.75789389477
2414,127386.73714259255
2415,122682.27863802659
2416,114426.97453181693
2417,125282.35557631019
2418,120521.26129724724
2419,112173.69013514006
2420,118654.06573816182
2421,138897.63019159858
2422,99339.80747942704
2423,107763.82161507366
2424,142631.92844080456
2425,170609.99369480796
2426,116434.97487729709
2427,110696.57537940807
2428,169508.83826119662
2429,107766.5925869481
2430,126022.86453117071
2431,98240.62492993442
2432,129449.08896190878
2433,133314.77123240373
2434,126897.29421481809
2435,136779.17363319753
2436,103151.52282921424
2437,105049.93916405228
2438,119639.02601202286
2439,105826.82787528264
2440,118140.60603812645
2441,94400.97022934209
2442,93685.00515375435
2443,123550.81670772306
2444,124550.7536046293
2445,73793.35367065459
2446,121276.71765904986
2447,175148.9129376705
2448,127077.02776901858
2449,103867.44703928691
2450,134235.5134947125
2451,124568.42784847798
2452,185420.01930674244
2453,88131.07630609149
2454,114073.82592776754
2455,107052.25464330375
2456,137590.50686032505
2457,128083.56662380915
2458,121354.14160482163
2459,102271.06451644396
2460,128189.91105385381
2461,114961.02283931892
2462,127560.06475922336
2463,121743.08595948905
2464,158701.10618967182
2465,131826.15555321978
2466,113020.30377995237
2467,131175.15427306504
2468,68928.67476881939
2469,63526.08641548536
2470,178513.9153725193
2471,200321.82942108987
2472,145607.89782752038
2473,104775.53498413833
2474,72735.07220743428
2475,230582.57960259242
2476,99608.38143997482
2477,110790.817625048
2478,140429.62650397228
2479,90813.64789938227
2480,130620.79200646892
2481,109672.95240449799
2482,123204.82932555769
2483,107062.09202031055
2484,114425.71378485892
2485,114625.78577772218
2486,134010.7878451398
2487,158436.18897214183
2488,162562.38590014336
2489,135483.73930160885
2490,133188.9439787074
2491,86434.64709644805
2492,167022.2123050549
2493,137208.79395284445
2494,140427.14448238534
2495,80687.33943708276
2496,243937.67700038684
2497,148518.8195109658
2498,106847.5808729642
2499,79400.99402881654
2500,120249.03433879839
2501,136127.94667931634
2502,136693.20610909793
2503,83498.30500744238
2504,191382.73454179426
2505,212482.06481666665
2506,247023.56369477045
2507,255349.7226896754
2508,250729.21253199305
2509,194111.83212073147
2510,213417.43344659227
2511,166379.85327492683
2512,190457.37405597404
2513,199524.9407468673
2514,244922.68670365616
2515,132536.02688632754
2516,160922.37767290894
2517,132245.64431673035
2518,135951.69093695865
2519,195922.5236980158
2520,190570.6225541155
2521,177209.30817284912
2522,208402.7979769924
2523,115774.3036644555
2524,129464.87913961924
2525,140185.32360797943
2526,131096.5597778672
2527,101815.71811244694
2528,124600.3913507165
2529,123191.65694684512
2530,113234.464918384
2531,238746.136396805
2532,211669.16405530076
2533,186750.74614426692
2534,205166.93784755195
2535,295766.18883778446
2536,224846.49919102885
2537,203143.9142683245
2538,177162.0108720213
2539,179138.22166744588
2540,164304.09376837258
2541,175834.61304389953
2542,150387.4057069372
2543,115093.7032069799
2544,110787.70355664197
2545,120760.47052126772
2546,124372.6015843153
2547,133193.14911143275
2548,147914.85593694574
2549,148018.44645407007
2550,543810.9633717245
2551,135101.1890493812
2552,125016.17197853098
2553,66040.16676057804
2554,84425.7022077343
2555,113249.4851566501
2556,100659.62867180008
2557,102911.18556987865
2558,130145.6035325599
2559,119857.30489439494
2560,130687.56609000593
2561,131059.00556178228
2562,117587.42199649946
2563,131721.6573688086
2564,173945.2066811354
2565,115336.07283175553
2566,128413.94271202268
2567,124117.21128603043
2568,166298.57981731766
2569,188433.266808431
2570,109120.32345239364
2571,150054.86881154028
2572,153256.3105939852
2573,186629.39583359048
2574,235422.48721349504
2575,129667.3448717082
2576,113154.38757706514
2577,139617.31796159115
2578,85201.91935994594
2579,60599.60197750652
2580,95279.18779587363
2581,103141.42644904187
2582,116984.92024169237
2583,257543.8518790516
2584,155776.85785024037
2585,170662.30276297833
2586,206976.68238449682
2587,195876.61566425458
2588,141586.70019667735
2589,146486.9977453633
2590,205389.70745527244
2591,212852.5311737372
2592,204510.54875881036
2593,234883.99245219107
2594,172143.4541805295
2595,196144.0256339273
2596,295520.4631954205
2597,173886.59004507185
2598,272324.0075996455
2599,279965.2908043349
2600,135183.54044212453
2601,132140.18921220963
2602,81583.79763706085
2603,88867.56946812134
2604,81638.89981551257
2605,80702.49194161817
2606,136866.1751486941
2607,200533.99360818093
2608,190188.38133712288
2609,161670.1119607882
2610,102992.95809941262
2611,105125.43092219163
2612,140453.567516238
2613,117935.45057598234
2614,116856.89732632706
2615,142016.6341620226
2616,138989.47115454543
2617,181210.34188923793
2618,186237.4583511708
2619,183144.56487044776
2620,173252.828055098
2621,155466.99905363732
2622,168146.73470895353
2623,235518.06024533047
2624,281132.94762544404
2625,285426.1037749767
2626,160215.34259568338
2627,153806.171517476
2628,419961.9192877271
2629,444706.50659792265
2630,337680.2899029335
2631,444753.0117649057
2632,389498.1169931448
2633,278789.179665859
2634,372208.6897541038
2635,146039.13605441726
2636,169130.35624435122
2637,171641.6346503428
2638,247211.7721528886
2639,172984.7262029116
2640,143983.71289687706
2641,94981.96235368111
2642,174943.15248430113
2643,96487.4338190035
2644,124066.96167567238
2645,100981.78511663983
2646,90836.4270699347
2647,95493.06527609879
2648,140187.88701386974
2649,139571.4656030831
2650,130905.60331109124
2651,133166.1746987157
2652,408688.5334686355
2653,220063.6336805436
2654,219229.85712892428
2655,366989.5930715401
2656,299327.5620021186
2657,336720.13871377695
2658,277731.696098902
2659,290913.76294869464
2660,338219.6051270527
2661,320031.4320466861
2662,317276.6943632044
2663,254017.1554584975
2664,247639.88421125335
2665,290607.0532277774
2666,248443.14808121714
2667,166571.0188463346
2668,176565.84024970685
2669,157622.0356756229
2670,275944.22892617364
2671,180498.8718899948
2672,183180.68277021655
2673,189567.3780587339
2674,187624.53540541322
2675,157848.08070578662
2676,184946.58082492318
2677,188112.9245677516
2678,242961.33114038184
2679,260248.85103645205
2680,257685.72602297866
2681,394408.1584901047
2682,308446.25717292813
2683,502977.53282684705
2684,289265.84296175354
2685,309919.761372364
2686,240732.05380856217
2687,295689.9606664302
2688,202698.09737777058
2689,191943.54586905742
2690,435199.4011764842
2691,170403.080973725
2692,125747.83688947442
2693,178799.3002736598
2694,122450.06040960713
2695,184666.74758442043
2696,176842.6124320061
2697,174443.0618840677
2698,182791.74745688512
2699,157469.93937936085
2700,144316.9265651315
2701,148725.1499100749
2702,108196.54388279433
2703,132533.03091940275
2704,133052.63349969476
2705,113269.46592253188
2706,111228.8952108154
2707,118164.56157057361
2708,117905.00346996196
2709,94649.86848974036
2710,122012.88770529849
2711,324158.38543377974
2712,380038.52577888744
2713,162466.8997020995
2714,142913.1862925178
2715,150337.83580261446
2716,140350.43612076927
2717,174855.93380340972
2718,217008.20480398927
2719,141893.8937135841
2720,173619.07920126832
2721,130570.6973189842
2722,153405.58270616832
2723,139070.06875142868
2724,120105.89684630434
2725,123929.02878137474
2726,137090.2621670922
2727,163663.34154994087
2728,165825.29017192285
2729,145040.85776730633
2730,130870.27365351448
2731,126129.96220562697
2732,113070.41557375429
2733,153937.09815932676
2734,133325.34447207133
