iter	Passed	Remaining
922	1411	117
923	1412	116
924	1413	114
925	1414	113
926	1415	111
927	1417	109
928	1418	108
929	1419	106
930	1420	105
931	1421	103
932	1422	102
933	1424	100
934	1425	99
935	1427	97
936	1430	96
937	1431	94
938	1432	93
939	1433	91
940	1434	89
941	1435	88
942	1436	86
943	1437	85
944	1438	83
945	1438	82
946	1440	80
947	1440	79
948	1441	77
949	1442	75
950	1443	74
951	1444	72
952	1445	71
953	1446	69
954	1447	68
955	1448	66
956	1449	65
957	1450	63
958	1451	62
959	1452	60
960	1453	58
961	1454	57
962	1455	55
963	1456	54
964	1457	52
965	1458	51
966	1459	49
967	1460	48
968	1461	46
969	1461	45
970	1462	43
971	1463	42
972	1464	40
973	1465	39
974	1466	37
975	1466	36
976	1467	34
977	1468	33
978	1468	31
979	1469	29
980	1471	28
981	1472	26
982	1473	25
983	1474	23
984	1475	22
985	1476	20
986	1476	19
987	1477	17
988	1478	16
989	1479	14
990	1480	13
991	1481	11
992	1482	10
993	1483	8
994	1484	7
995	1485	5
996	1486	4
997	1487	2
998	1488	1
999	1489	0
